open,high,low,close,volume,date
30.91,31.23,30.91,31.23,714.0,2013-04-17 05:45:00
31.08,31.4,31.08,31.12,1734.0,2013-04-18 05:45:00
31.45,32.44,31.45,32.44,761.0,2013-04-21 05:45:00
32.11,32.11,32.11,32.11,100.0,2013-04-22 05:45:00
31.9,31.9,31.57,31.57,1071.0,2013-04-28 05:45:00
30.8,31.34,30.8,31.34,345.0,2013-04-29 05:45:00
31.62,31.62,31.57,31.57,969.0,2013-04-30 05:45:00
31.29,31.57,31.29,31.57,1020.0,2013-05-05 05:45:00
31.57,31.57,31.23,31.34,152.0,2013-05-07 05:45:00
31.67,32.01,31.34,32.01,1163.0,2013-05-08 05:45:00
32.33,32.44,32.01,32.38,1583.0,2013-05-09 05:45:00
32.11,32.11,32.11,32.11,44.0,2013-05-12 05:45:00
32.01,32.17,32.01,32.17,899.0,2013-05-13 05:45:00
32.5,32.5,32.5,32.5,1000.0,2013-05-15 05:45:00
32.71,32.71,32.56,32.71,1143.0,2013-05-16 05:45:00
32.44,32.44,32.44,32.44,500.0,2013-05-20 05:45:00
32.77,32.77,32.6,32.66,1731.0,2013-05-21 05:45:00
32.33,32.33,32.33,32.33,278.0,2013-05-22 05:45:00
32.44,32.5,32.17,32.5,5780.0,2013-05-23 05:45:00
32.71,32.71,32.71,32.71,18.0,2013-05-26 05:45:00
33.04,34.3,33.0,34.3,775.0,2013-05-27 05:45:00
34.08,35.34,34.08,35.34,540.0,2013-05-28 05:45:00
34.96,34.96,34.96,34.96,10.0,2013-06-03 05:45:00
34.96,34.96,34.96,34.96,90.0,2013-06-06 05:45:00
34.96,34.96,34.58,34.58,1302.0,2013-06-12 05:45:00
34.19,34.19,33.42,33.42,95.0,2013-06-13 05:45:00
33.42,33.81,33.42,33.53,900.0,2013-06-16 05:45:00
33.16,33.16,33.0,33.0,1845.0,2013-06-17 05:45:00
32.71,32.77,32.71,32.77,83.0,2013-06-23 05:45:00
32.44,32.44,32.22,32.22,3440.0,2013-06-24 05:45:00
32.22,32.22,32.22,32.22,74.0,2013-07-01 05:45:00
32.44,33.42,32.44,33.42,131.0,2013-07-04 05:45:00
33.75,33.81,33.75,33.81,136.0,2013-07-07 05:45:00
33.81,34.14,33.81,34.08,133.0,2013-07-08 05:45:00
34.47,34.47,34.19,34.36,358.0,2013-07-09 05:45:00
34.63,34.63,34.36,34.36,201.0,2013-07-10 05:45:00
34.36,34.36,33.81,33.81,84.0,2013-07-14 05:45:00
33.81,33.81,33.81,33.81,5000.0,2013-07-16 05:45:00
34.19,34.19,34.19,34.19,98.0,2013-07-17 05:45:00
34.58,35.34,34.58,35.34,681.0,2013-07-18 05:45:00
35.73,35.73,35.73,35.73,95.0,2013-07-21 05:45:00
35.29,35.29,35.29,35.29,45.0,2013-07-23 05:45:00
35.66,35.66,35.66,35.66,66.0,2013-07-24 05:45:00
36.05,37.49,36.05,37.49,229.0,2013-07-25 05:45:00
37.81,37.91,37.49,37.91,1026.0,2013-07-28 05:45:00
38.36,39.0,38.36,39.0,5150.0,2013-07-29 05:45:00
39.5,39.5,38.24,38.68,698.0,2013-07-30 05:45:00
39.17,39.99,39.0,39.56,6778.0,2013-07-31 05:45:00
39.56,41.04,39.56,41.04,249.0,2013-08-01 05:45:00
40.55,40.55,40.55,40.55,183.0,2013-08-04 05:45:00
40.05,40.05,39.56,39.56,1000.0,2013-08-05 05:45:00
39.12,40.55,39.12,40.55,2314.0,2013-08-06 05:45:00
40.55,41.04,40.55,41.04,23.0,2013-08-07 05:45:00
41.53,42.07,41.53,41.74,831.0,2013-08-08 05:45:00
41.25,41.25,40.43,40.43,1249.0,2013-08-11 05:45:00
40.92,42.29,40.92,42.29,882.0,2013-08-12 05:45:00
42.84,43.38,42.84,43.38,100.0,2013-08-13 05:45:00
42.84,42.89,42.79,42.79,690.0,2013-08-14 05:45:00
42.24,42.24,40.92,41.25,1269.0,2013-08-15 05:45:00
41.2,41.53,41.2,41.53,2010.0,2013-08-18 05:45:00
42.07,42.07,41.36,41.47,1362.0,2013-08-19 05:45:00
42.03,43.66,42.03,43.66,50.0,2013-08-20 05:45:00
43.66,44.21,43.66,44.21,355.0,2013-08-25 05:45:00
44.81,46.02,44.81,46.02,33.0,2013-08-26 05:45:00
46.62,46.62,46.62,46.62,10.0,2013-08-27 05:45:00
47.17,47.17,44.48,45.58,13855.0,2013-08-29 05:45:00
44.98,45.63,44.43,45.63,325.0,2013-09-01 05:45:00
46.13,46.72,44.87,44.87,728.0,2013-09-02 05:45:00
44.48,45.31,44.48,44.48,1082.0,2013-09-03 05:45:00
44.48,44.48,44.05,44.05,187.0,2013-09-04 05:45:00
43.55,44.54,43.55,44.54,157.0,2013-09-05 05:45:00
44.48,45.74,44.48,45.74,390.0,2013-09-08 05:45:00
46.35,47.62,46.13,46.72,6322.0,2013-09-09 05:45:00
46.17,46.62,46.13,46.62,2053.0,2013-09-10 05:45:00
47.22,47.22,46.56,46.56,1037.0,2013-09-11 05:45:00
45.96,45.96,44.76,44.76,2149.0,2013-09-15 05:45:00
45.36,45.96,45.36,45.36,580.0,2013-09-16 05:45:00
45.04,45.04,44.98,44.98,60.0,2013-09-17 05:45:00
45.53,45.53,45.53,45.53,10.0,2013-09-19 05:45:00
44.92,44.92,44.48,44.48,50.0,2013-09-24 05:45:00
45.08,45.69,45.08,45.69,20.0,2013-09-25 05:45:00
46.28,46.89,46.28,46.89,20.0,2013-09-26 05:45:00
47.54,49.46,47.54,49.46,40.0,2013-10-07 05:45:00
50.18,50.18,48.75,48.75,246.0,2013-10-08 05:45:00
48.1,48.1,46.13,46.62,5457.0,2013-10-17 05:45:00
46.02,46.02,44.81,44.81,847.0,2013-10-20 05:45:00
45.42,46.13,45.04,45.58,1387.0,2013-10-21 05:45:00
45.08,45.69,45.08,45.08,299.0,2013-10-22 05:45:00
44.54,44.54,44.54,44.54,183.0,2013-10-23 05:45:00
43.94,43.94,43.94,43.94,100.0,2013-10-27 05:45:00
43.94,43.94,43.94,43.94,198.0,2013-10-28 05:45:00
44.21,45.42,44.21,45.42,30.0,2013-11-06 05:45:00
45.36,45.96,45.36,45.96,1010.0,2013-11-07 05:45:00
46.4,47.0,45.85,46.07,370.0,2013-11-12 05:45:00
46.68,46.68,46.24,46.24,2843.0,2013-11-13 05:45:00
46.68,47.33,46.68,46.68,3856.0,2013-11-14 05:45:00
47.33,47.99,47.33,47.99,20.0,2013-11-21 05:45:00
48.64,51.38,48.64,51.38,194.0,2013-11-24 05:45:00
51.99,52.31,51.6,52.31,498.0,2013-11-25 05:45:00
51.6,51.6,51.6,51.6,181.0,2013-11-26 05:45:00
51.6,52.31,51.6,52.31,131.0,2013-11-27 05:45:00
51.54,51.54,51.54,51.54,296.0,2013-11-28 05:45:00
51.38,52.69,51.38,52.69,4904.0,2013-12-01 05:45:00
53.46,56.58,53.41,56.58,3485.0,2013-12-02 05:45:00
57.41,59.1,57.41,59.1,504.0,2013-12-03 05:45:00
59.59,60.47,59.53,60.36,1036.0,2013-12-04 05:45:00
61.29,64.14,61.29,63.1,2228.0,2013-12-05 05:45:00
63.1,63.1,62.11,62.11,519.0,2013-12-08 05:45:00
61.18,61.18,60.89,60.89,124.0,2013-12-11 05:45:00
61.84,61.84,61.18,61.18,1092.0,2013-12-12 05:45:00
62.11,62.11,62.11,62.11,220.0,2013-12-15 05:45:00
63.05,63.05,63.05,63.05,100.0,2013-12-16 05:45:00
63.97,63.97,63.15,63.15,637.0,2013-12-18 05:45:00
62.16,62.49,62.16,62.49,330.0,2013-12-19 05:45:00
63.42,65.0,63.1,65.0,1201.0,2013-12-22 05:45:00
65.0,65.0,64.74,64.74,784.0,2013-12-23 05:45:00
64.74,64.74,64.19,64.19,727.0,2013-12-24 05:45:00
64.14,64.14,62.27,62.27,1276.0,2013-12-26 05:45:00
64.06,64.06,64.06,64.06,100.0,2014-01-06 05:45:00
65.07,65.07,65.07,65.07,10.0,2014-01-07 05:45:00
65.26,66.26,65.26,66.26,100.0,2014-01-08 05:45:00
67.27,67.27,67.27,67.27,100.0,2014-01-09 05:45:00
68.34,68.34,68.34,68.34,100.0,2014-01-12 05:45:00
69.41,69.41,68.34,69.41,190.0,2014-01-14 05:45:00
70.47,70.47,69.41,70.47,197.0,2014-01-16 05:45:00
70.61,70.61,70.61,70.61,50.0,2014-01-20 05:45:00
70.61,71.74,70.61,71.74,160.0,2014-01-21 05:45:00
71.95,72.94,71.95,71.95,383.0,2014-01-22 05:45:00
70.88,71.95,70.88,71.95,680.0,2014-01-23 05:45:00
71.95,73.09,71.95,72.61,383.0,2014-01-26 05:45:00
71.95,72.01,69.81,69.81,1030.0,2014-02-02 05:45:00
70.74,72.74,70.74,71.61,1585.0,2014-02-03 05:45:00
72.74,72.74,71.61,71.61,586.0,2014-02-04 05:45:00
72.74,76.22,72.74,76.22,548.0,2014-02-05 05:45:00
76.29,76.95,76.09,76.95,479.0,2014-02-06 05:45:00
78.16,80.63,77.95,80.63,1182.0,2014-02-09 05:45:00
81.96,81.96,79.3,80.57,970.0,2014-02-10 05:45:00
81.31,81.31,81.31,81.31,30.0,2014-02-11 05:45:00
81.31,82.63,77.3,77.35,1624.0,2014-02-12 05:45:00
77.35,77.63,77.3,77.63,736.0,2014-02-13 05:45:00
78.29,78.29,78.29,78.29,200.0,2014-02-16 05:45:00
78.22,78.22,78.22,78.22,30.0,2014-02-17 05:45:00
79.3,79.95,79.3,79.95,206.0,2014-02-18 05:45:00
81.23,82.57,81.23,82.57,261.0,2014-02-20 05:45:00
81.31,81.31,81.31,81.31,200.0,2014-02-23 05:45:00
80.63,80.63,80.63,80.63,183.0,2014-02-24 05:45:00
80.63,80.96,79.95,79.95,1087.0,2014-02-25 05:45:00
79.95,79.95,79.95,79.95,163.0,2014-02-26 05:45:00
79.3,80.3,79.3,79.3,673.0,2014-03-05 05:45:00
78.03,78.03,74.09,74.35,9021.0,2014-03-11 05:45:00
73.15,73.15,73.15,73.15,102.0,2014-03-12 05:45:00
73.21,73.88,73.21,73.88,170.0,2014-03-13 05:45:00
72.74,72.74,72.74,72.74,29.0,2014-03-17 05:45:00
71.87,71.87,70.74,70.74,134.0,2014-03-19 05:45:00
69.62,69.62,69.62,69.62,24.0,2014-03-20 05:45:00
68.54,68.54,66.39,66.39,536.0,2014-03-23 05:45:00
67.41,67.8,67.34,67.34,210.0,2014-03-24 05:45:00
66.47,66.47,66.47,66.47,875.0,2014-03-26 05:45:00
67.46,67.46,67.27,67.27,360.0,2014-03-31 05:45:00
68.27,69.41,68.27,68.61,1114.0,2014-04-01 05:45:00
69.68,73.01,69.68,73.01,300.0,2014-04-02 05:45:00
74.15,75.95,74.15,75.95,940.0,2014-04-03 05:45:00
74.75,77.3,74.75,77.3,1322.0,2014-04-06 05:45:00
76.03,76.03,75.95,75.95,1530.0,2014-04-07 05:45:00
77.16,77.16,77.16,77.16,120.0,2014-04-09 05:45:00
78.37,79.95,78.37,79.95,1810.0,2014-04-10 05:45:00
81.23,81.23,79.3,79.3,721.0,2014-04-13 05:45:00
79.36,79.36,79.3,79.3,136.0,2014-04-16 05:45:00
78.09,78.09,78.03,78.03,183.0,2014-04-17 05:45:00
78.03,78.03,75.55,75.95,1326.0,2014-04-20 05:45:00
74.75,74.75,74.75,74.75,100.0,2014-04-21 05:45:00
75.62,75.95,75.62,75.95,436.0,2014-04-22 05:45:00
77.16,78.37,77.16,78.37,331.0,2014-04-23 05:45:00
77.95,77.95,77.95,77.95,210.0,2014-04-28 05:45:00
77.95,79.36,77.95,79.36,3126.0,2014-04-29 05:45:00
78.69,78.83,78.69,78.83,80.0,2014-04-30 05:45:00
80.1,85.31,80.1,85.31,2007.0,2014-05-04 05:45:00
86.71,92.26,86.71,92.26,670.0,2014-05-05 05:45:00
90.71,91.32,89.31,89.31,753.0,2014-05-06 05:45:00
87.84,87.84,87.84,87.84,73.0,2014-05-08 05:45:00
86.37,86.37,83.23,83.64,921.0,2014-05-11 05:45:00
83.9,83.9,81.03,82.1,1375.0,2014-05-12 05:45:00
83.43,83.43,81.57,81.57,696.0,2014-05-13 05:45:00
80.63,80.63,78.03,78.03,1199.0,2014-05-15 05:45:00
78.96,82.63,78.96,79.69,6282.0,2014-05-18 05:45:00
79.95,81.31,79.3,81.31,2868.0,2014-05-19 05:45:00
80.96,82.63,80.96,82.04,7246.0,2014-05-20 05:45:00
83.37,84.98,83.31,83.64,2328.0,2014-05-21 05:45:00
84.98,85.97,83.64,84.17,4729.0,2014-05-22 05:45:00
85.31,86.63,84.31,84.98,1901.0,2014-05-25 05:45:00
84.64,85.17,84.17,84.31,946.0,2014-05-26 05:45:00
83.64,83.97,83.64,83.9,1486.0,2014-05-27 05:45:00
83.31,83.43,83.31,83.43,146.0,2014-05-28 05:45:00
83.97,84.64,83.97,84.64,3185.0,2014-06-01 05:45:00
84.64,85.31,84.64,84.98,647.0,2014-06-02 05:45:00
85.97,85.97,85.97,85.97,100.0,2014-06-03 05:45:00
84.57,84.57,83.16,83.16,28.0,2014-06-04 05:45:00
81.84,81.84,78.63,80.57,2015.0,2014-06-05 05:45:00
79.3,83.31,78.63,83.31,2038.0,2014-06-08 05:45:00
81.96,82.37,80.3,81.16,2131.0,2014-06-09 05:45:00
80.63,81.63,80.63,81.63,962.0,2014-06-10 05:45:00
82.3,82.3,81.96,81.96,300.0,2014-06-11 05:45:00
81.31,83.31,81.31,81.31,2090.0,2014-06-16 05:45:00
79.95,79.95,78.83,78.83,345.0,2014-06-17 05:45:00
77.95,79.63,77.95,79.63,293.0,2014-06-18 05:45:00
78.37,81.96,78.37,81.96,1149.0,2014-06-19 05:45:00
80.63,80.63,80.63,80.63,200.0,2014-06-23 05:45:00
79.3,79.3,79.3,79.3,110.0,2014-06-24 05:45:00
80.57,81.84,80.57,81.84,20.0,2014-06-25 05:45:00
83.16,83.16,81.96,81.96,220.0,2014-06-29 05:45:00
82.97,86.98,82.97,86.98,2074.0,2014-06-30 05:45:00
88.31,89.79,87.31,87.31,3379.0,2014-07-01 05:45:00
88.79,89.79,87.31,89.79,6621.0,2014-07-02 05:45:00
88.64,89.31,87.84,87.84,630.0,2014-07-03 05:45:00
86.37,87.64,86.37,87.31,2672.0,2014-07-06 05:45:00
85.91,85.91,85.91,85.91,500.0,2014-07-07 05:45:00
85.31,87.72,85.31,87.72,878.0,2014-07-08 05:45:00
89.18,89.18,89.18,89.18,30.0,2014-07-09 05:45:00
90.32,90.65,90.32,90.65,120.0,2014-07-13 05:45:00
90.65,90.65,89.31,89.31,264.0,2014-07-14 05:45:00
88.05,92.19,87.91,87.91,6109.0,2014-07-16 05:45:00
