open,high,low,close,volume,date
44.21,44.21,43.55,43.55,450.0,2012-06-04 05:45:00
43.37,44.39,43.37,44.39,2130.0,2012-06-05 05:45:00
44.16,44.16,43.93,43.93,60.0,2012-06-06 05:45:00
43.69,44.06,43.33,44.06,1570.0,2012-06-07 05:45:00
43.84,44.02,43.65,44.02,480.0,2012-06-10 05:45:00
43.78,43.97,43.78,43.97,410.0,2012-06-11 05:45:00
43.74,43.74,43.74,43.74,100.0,2012-06-12 05:45:00
43.93,43.93,43.69,43.88,260.0,2012-06-13 05:45:00
43.84,43.84,43.51,43.51,590.0,2012-06-14 05:45:00
43.33,43.33,43.33,43.33,10.0,2012-06-17 05:45:00
43.13,44.06,43.13,44.06,830.0,2012-06-18 05:45:00
43.84,43.84,43.45,43.45,300.0,2012-06-19 05:45:00
43.65,43.65,43.65,43.65,10.0,2012-06-20 05:45:00
43.45,43.84,43.45,43.84,310.0,2012-06-21 05:45:00
44.02,44.25,44.02,44.25,20.0,2012-06-25 05:45:00
44.02,44.02,44.02,44.02,50.0,2012-06-26 05:45:00
44.25,44.25,44.25,44.25,10.0,2012-06-27 05:45:00
44.02,44.21,43.78,44.21,120.0,2012-06-28 05:45:00
43.97,43.97,43.97,43.97,30.0,2012-07-01 05:45:00
43.74,43.74,43.41,43.41,700.0,2012-07-02 05:45:00
43.6,43.6,43.41,43.41,90.0,2012-07-03 05:45:00
43.22,43.6,43.22,43.6,230.0,2012-07-04 05:45:00
43.78,43.78,43.78,43.78,20.0,2012-07-05 05:45:00
43.97,44.44,43.97,44.44,200.0,2012-07-08 05:45:00
44.67,45.15,44.63,44.91,250.0,2012-07-09 05:45:00
45.15,45.84,45.15,45.84,1090.0,2012-07-10 05:45:00
45.75,45.75,45.75,45.75,50.0,2012-07-11 05:45:00
45.52,45.52,45.52,45.52,500.0,2012-07-12 05:45:00
45.52,45.55,45.52,45.55,110.0,2012-07-17 05:45:00
45.33,45.33,45.33,45.33,20.0,2012-07-19 05:45:00
45.55,45.55,45.55,45.55,10.0,2012-07-23 05:45:00
45.33,45.33,44.86,44.86,2680.0,2012-08-08 05:45:00
44.63,44.63,43.6,43.6,1670.0,2012-08-16 05:45:00
43.41,43.6,43.41,43.6,80.0,2012-08-19 05:45:00
43.41,44.16,43.41,44.16,370.0,2012-08-21 05:45:00
43.93,44.06,43.37,44.06,520.0,2012-08-22 05:45:00
43.84,45.24,43.84,45.24,3720.0,2012-08-26 05:45:00
45.47,46.03,45.47,45.79,2370.0,2012-08-27 05:45:00
45.6,46.12,45.6,45.88,1400.0,2012-08-28 05:45:00
46.12,46.64,46.12,46.59,930.0,2012-08-29 05:45:00
46.83,47.38,46.83,47.38,5460.0,2012-08-30 05:45:00
47.57,47.85,47.29,47.29,240.0,2012-09-02 05:45:00
47.43,47.43,47.01,47.29,620.0,2012-09-03 05:45:00
47.29,47.57,47.29,47.57,220.0,2012-09-04 05:45:00
47.29,47.29,47.29,47.29,100.0,2012-09-05 05:45:00
47.01,47.01,46.45,46.59,940.0,2012-09-06 05:45:00
46.87,46.91,46.64,46.91,1170.0,2012-09-09 05:45:00
47.19,47.38,47.15,47.38,500.0,2012-09-10 05:45:00
47.38,47.95,47.38,47.95,1100.0,2012-09-11 05:45:00
48.18,49.25,48.18,48.88,1540.0,2012-09-12 05:45:00
48.6,48.6,48.6,48.6,1000.0,2012-09-13 05:45:00
48.92,49.53,48.92,49.53,990.0,2012-09-16 05:45:00
49.85,49.85,49.85,49.85,80.0,2012-09-17 05:45:00
50.19,50.19,49.53,49.53,230.0,2012-09-18 05:45:00
49.2,49.2,48.55,48.55,90.0,2012-09-20 05:45:00
48.84,48.84,48.84,48.84,10.0,2012-09-24 05:45:00
48.5,48.5,47.75,47.95,1510.0,2012-09-25 05:45:00
47.66,48.14,47.66,48.14,570.0,2012-09-26 05:45:00
48.41,48.41,48.41,48.41,200.0,2012-09-27 05:45:00
48.6,49.67,48.6,49.35,2490.0,2012-09-30 05:45:00
49.63,49.63,49.29,49.29,30.0,2012-10-02 05:45:00
48.96,48.96,48.36,48.36,110.0,2012-10-03 05:45:00
48.65,48.92,48.6,48.92,100.0,2012-10-04 05:45:00
49.25,49.77,49.25,49.77,740.0,2012-10-07 05:45:00
49.77,49.77,49.44,49.44,850.0,2012-10-08 05:45:00
49.15,49.15,49.11,49.11,1020.0,2012-10-09 05:45:00
49.44,49.44,48.78,48.78,70.0,2012-10-10 05:45:00
49.11,49.11,48.6,48.78,2300.0,2012-10-11 05:45:00
48.69,48.69,48.6,48.6,350.0,2012-10-14 05:45:00
48.6,48.6,48.5,48.5,300.0,2012-10-15 05:45:00
48.69,48.69,48.69,48.69,90.0,2012-10-17 05:45:00
49.02,50.05,49.02,50.05,200.0,2012-10-18 05:45:00
49.73,49.91,49.73,49.91,860.0,2012-11-01 05:45:00
49.85,50.05,49.85,50.05,2750.0,2012-11-04 05:45:00
49.73,49.73,49.44,49.44,40.0,2012-11-05 05:45:00
49.77,49.77,49.77,49.77,900.0,2012-11-07 05:45:00
50.05,50.94,50.05,50.88,1910.0,2012-11-08 05:45:00
51.27,51.27,51.27,51.27,10.0,2012-11-11 05:45:00
50.88,51.16,50.88,50.94,380.0,2012-11-12 05:45:00
50.79,50.79,50.79,50.79,20.0,2012-11-18 05:45:00
51.12,51.22,51.12,51.22,30.0,2012-11-20 05:45:00
50.84,50.84,50.51,50.51,1580.0,2012-11-21 05:45:00
50.19,50.19,50.19,50.19,240.0,2012-11-22 05:45:00
50.19,50.19,50.19,50.19,70.0,2012-11-25 05:45:00
50.0,50.0,50.0,50.0,500.0,2012-11-26 05:45:00
50.27,50.27,49.63,49.63,2090.0,2012-11-27 05:45:00
49.95,50.65,49.95,50.65,190.0,2012-11-28 05:45:00
50.33,50.33,50.33,50.33,120.0,2012-11-29 05:45:00
50.0,50.0,50.0,50.0,100.0,2012-12-03 05:45:00
49.73,49.73,49.73,49.73,10.0,2012-12-06 05:45:00
50.05,50.05,50.05,50.05,20.0,2012-12-12 05:45:00
50.23,50.37,50.05,50.05,150.0,2012-12-13 05:45:00
50.05,50.7,50.05,50.7,60.0,2012-12-16 05:45:00
51.04,51.07,50.65,51.07,6050.0,2012-12-17 05:45:00
50.94,50.94,50.94,50.94,70.0,2012-12-18 05:45:00
51.32,51.32,51.32,51.32,10.0,2012-12-23 05:45:00
50.94,51.32,50.94,50.94,2220.0,2012-12-24 05:45:00
51.16,51.68,51.16,51.68,270.0,2012-12-26 05:45:00
51.35,51.35,51.35,51.35,100.0,2012-12-27 05:45:00
51.35,51.77,51.35,51.39,2290.0,2013-01-01 05:45:00
51.04,51.04,50.65,50.65,11710.0,2013-01-02 05:45:00
50.33,50.33,50.33,50.33,20.0,2013-01-03 05:45:00
50.65,52.05,50.65,52.05,190.0,2013-01-07 05:45:00
52.42,52.42,52.42,52.42,30.0,2013-01-08 05:45:00
52.81,52.81,52.75,52.75,60.0,2013-01-09 05:45:00
53.17,53.36,53.04,53.36,270.0,2013-01-10 05:45:00
53.36,53.65,53.22,53.22,310.0,2013-01-15 05:45:00
53.32,53.41,53.04,53.41,320.0,2013-01-16 05:45:00
53.5,53.78,53.5,53.78,40.0,2013-01-17 05:45:00
53.36,53.36,53.36,53.36,170.0,2013-01-20 05:45:00
53.26,53.26,53.26,53.26,170.0,2013-01-21 05:45:00
53.26,53.26,52.85,52.85,1130.0,2013-01-23 05:45:00
52.57,53.22,52.57,53.22,580.0,2013-01-24 05:45:00
53.26,53.26,53.26,53.26,30.0,2013-01-27 05:45:00
53.26,53.26,53.26,53.26,20.0,2013-01-28 05:45:00
53.69,53.69,53.69,53.69,20.0,2013-01-30 05:45:00
53.92,53.92,53.92,53.92,30.0,2013-02-04 05:45:00
54.35,55.19,54.35,55.19,40.0,2013-02-06 05:45:00
55.37,55.79,55.33,55.33,250.0,2013-02-07 05:45:00
55.14,55.7,55.14,55.7,90.0,2013-02-10 05:45:00
55.24,55.7,55.24,55.7,120.0,2013-02-13 05:45:00
56.16,56.16,56.16,56.16,20.0,2013-02-14 05:45:00
56.45,56.45,56.45,56.45,100.0,2013-02-17 05:45:00
56.91,57.85,56.91,57.85,50.0,2013-02-19 05:45:00
58.33,58.33,58.33,58.33,10.0,2013-02-20 05:45:00
58.65,58.65,58.65,58.65,10.0,2013-02-21 05:45:00
58.13,58.13,56.67,56.78,450.0,2013-02-24 05:45:00
57.15,58.09,57.15,57.56,250.0,2013-02-25 05:45:00
57.1,57.56,57.1,57.56,220.0,2013-02-26 05:45:00
57.47,57.52,57.05,57.05,360.0,2013-02-27 05:45:00
56.59,56.59,56.31,56.31,70.0,2013-02-28 05:45:00
55.84,56.45,55.14,55.98,1670.0,2013-03-03 05:45:00
55.6,55.6,55.6,55.6,50.0,2013-03-06 05:45:00
55.14,55.6,55.14,55.6,2070.0,2013-03-07 05:45:00
55.37,55.37,55.37,55.37,90.0,2013-03-11 05:45:00
55.37,55.37,54.67,54.67,960.0,2013-03-13 05:45:00
54.29,54.35,54.29,54.35,520.0,2013-03-18 05:45:00
54.76,54.76,54.76,54.76,20.0,2013-03-19 05:45:00
54.44,54.44,54.44,54.44,300.0,2013-03-20 05:45:00
54.2,54.2,54.2,54.2,60.0,2013-03-25 05:45:00
54.2,54.44,53.96,53.96,560.0,2013-03-27 05:45:00
53.59,53.74,52.99,52.99,1280.0,2013-03-28 05:45:00
52.99,52.99,52.99,52.99,100.0,2013-04-01 05:45:00
52.99,53.32,52.99,53.32,450.0,2013-04-02 05:45:00
52.89,52.89,52.89,52.89,110.0,2013-04-03 05:45:00
53.26,53.26,52.89,52.89,300.0,2013-04-04 05:45:00
53.5,53.5,53.09,53.09,90.0,2013-04-07 05:45:00
53.09,53.36,53.09,53.36,230.0,2013-04-08 05:45:00
53.36,53.36,53.36,53.36,50.0,2013-04-09 05:45:00
53.74,53.74,53.74,53.74,100.0,2013-04-11 05:45:00
53.32,53.32,53.32,53.32,500.0,2013-04-18 05:45:00
53.09,53.09,52.65,52.65,600.0,2013-04-21 05:45:00
52.29,52.29,52.29,52.29,10.0,2013-04-22 05:45:00
52.65,52.65,52.65,52.65,500.0,2013-04-23 05:45:00
52.29,52.34,52.29,52.34,1000.0,2013-04-29 05:45:00
52.65,53.26,52.65,53.26,380.0,2013-04-30 05:45:00
53.04,53.04,52.85,52.85,400.0,2013-05-06 05:45:00
52.47,52.47,52.47,52.47,100.0,2013-05-08 05:45:00
52.85,52.85,52.81,52.81,2100.0,2013-05-12 05:45:00
52.75,53.14,52.75,53.14,460.0,2013-05-13 05:45:00
53.5,53.5,53.04,53.04,2010.0,2013-05-14 05:45:00
53.26,53.26,53.26,53.26,100.0,2013-05-15 05:45:00
53.69,53.69,53.26,53.26,2010.0,2013-05-16 05:45:00
53.32,55.0,53.32,55.0,1210.0,2013-05-19 05:45:00
54.58,54.63,54.2,54.2,2470.0,2013-05-20 05:45:00
54.44,54.44,54.2,54.2,130.0,2013-05-21 05:45:00
53.78,53.78,53.78,53.78,200.0,2013-05-22 05:45:00
53.55,54.67,53.55,54.67,190.0,2013-05-23 05:45:00
55.08,55.51,55.08,55.51,30.0,2013-05-26 05:45:00
55.94,57.8,55.94,57.8,4250.0,2013-05-27 05:45:00
58.26,60.32,58.26,60.32,10150.0,2013-05-28 05:45:00
60.88,62.8,59.99,59.99,7420.0,2013-05-30 05:45:00
59.48,59.76,57.47,57.47,3140.0,2013-06-02 05:45:00
57.95,58.87,55.84,56.07,4240.0,2013-06-03 05:45:00
56.55,56.55,56.55,56.55,940.0,2013-06-04 05:45:00
56.52,57.49,56.52,57.36,170.0,2013-06-13 05:45:00
56.91,56.91,55.53,55.53,210.0,2013-06-18 05:45:00
55.53,57.36,55.53,57.36,240.0,2013-06-23 05:45:00
57.82,57.82,57.82,57.82,10.0,2013-06-24 05:45:00
58.27,58.27,58.27,58.27,10.0,2013-07-02 05:45:00
58.27,58.27,56.91,56.91,590.0,2013-07-03 05:45:00
56.91,56.91,56.91,56.91,200.0,2013-07-08 05:45:00
57.36,57.36,57.36,57.36,500.0,2013-07-10 05:45:00
57.43,57.43,57.43,57.43,1000.0,2013-07-11 05:45:00
57.88,58.8,57.88,58.8,30.0,2013-07-15 05:45:00
59.33,59.33,59.33,59.33,10.0,2013-07-16 05:45:00
58.8,58.8,58.27,58.27,200.0,2013-07-17 05:45:00
58.41,58.41,58.41,58.41,360.0,2013-07-21 05:45:00
58.74,61.03,58.74,61.03,3080.0,2013-07-23 05:45:00
61.55,63.25,61.55,62.66,380.0,2013-07-24 05:45:00
62.14,62.14,61.48,61.48,260.0,2013-07-25 05:45:00
62.01,63.96,62.01,63.96,2660.0,2013-07-28 05:45:00
64.55,64.55,63.96,64.29,2030.0,2013-07-29 05:45:00
64.88,64.88,63.71,64.29,4120.0,2013-07-30 05:45:00
64.88,64.88,64.88,64.88,20.0,2013-07-31 05:45:00
64.29,64.88,63.65,63.96,2426.0,2013-08-01 05:45:00
63.96,64.43,63.96,64.43,68.0,2013-08-04 05:45:00
63.84,63.84,63.13,63.32,920.0,2013-08-05 05:45:00
63.32,65.08,63.32,64.23,1750.0,2013-08-06 05:45:00
64.29,64.29,63.78,63.78,1550.0,2013-08-07 05:45:00
63.96,63.96,63.51,63.65,330.0,2013-08-08 05:45:00
63.65,63.65,63.65,63.65,40.0,2013-08-11 05:45:00
63.32,63.32,63.13,63.13,120.0,2013-08-12 05:45:00
63.71,64.88,63.71,64.29,1484.0,2013-08-13 05:45:00
64.88,64.88,64.29,64.29,180.0,2013-08-14 05:45:00
64.88,65.61,64.29,64.95,1582.0,2013-08-15 05:45:00
65.61,66.79,65.48,66.39,13836.0,2013-08-18 05:45:00
65.94,65.94,64.95,65.48,4894.0,2013-08-19 05:45:00
65.61,65.61,64.95,65.61,12662.0,2013-08-20 05:45:00
65.61,66.85,65.61,66.79,3852.0,2013-08-25 05:45:00
66.79,66.79,65.54,65.54,1424.0,2013-08-26 05:45:00
65.61,65.66,65.54,65.61,1528.0,2013-08-27 05:45:00
66.26,66.26,65.08,65.74,2220.0,2013-08-29 05:45:00
65.61,66.26,65.61,65.61,3622.0,2013-09-01 05:45:00
65.61,66.26,65.61,66.26,912.0,2013-09-02 05:45:00
66.91,67.57,65.8,65.94,2290.0,2013-09-03 05:45:00
66.33,66.33,65.66,65.66,58.0,2013-09-04 05:45:00
65.48,65.48,65.02,65.02,460.0,2013-09-05 05:45:00
65.66,65.66,65.66,65.66,42.0,2013-09-08 05:45:00
65.02,65.61,65.02,65.02,104.0,2013-09-09 05:45:00
64.35,64.35,63.84,63.96,478.0,2013-09-10 05:45:00
63.38,64.88,63.38,64.88,694.0,2013-09-11 05:45:00
64.95,64.95,64.95,64.95,120.0,2013-09-12 05:45:00
64.62,65.27,64.62,65.27,1080.0,2013-09-15 05:45:00
64.95,64.95,64.95,64.95,330.0,2013-09-16 05:45:00
65.27,65.54,64.95,65.54,1296.0,2013-09-17 05:45:00
65.54,66.91,65.54,66.58,4464.0,2013-09-19 05:45:00
66.58,66.58,65.94,65.94,714.0,2013-09-22 05:45:00
65.41,65.41,64.95,64.95,800.0,2013-09-23 05:45:00
64.95,64.95,64.95,64.95,400.0,2013-09-24 05:45:00
65.61,65.61,65.61,65.61,300.0,2013-09-25 05:45:00
66.26,66.26,65.61,65.61,22.0,2013-09-26 05:45:00
65.61,65.61,65.61,65.61,500.0,2013-09-29 05:45:00
65.27,65.27,65.27,65.27,200.0,2013-09-30 05:45:00
64.62,64.62,64.62,64.62,40.0,2013-10-02 05:45:00
64.62,64.62,64.62,64.62,80.0,2013-10-03 05:45:00
64.95,66.26,64.95,65.74,18268.0,2013-10-08 05:45:00
65.94,65.94,65.94,65.94,162.0,2013-10-09 05:45:00
66.26,66.26,65.66,65.66,782.0,2013-10-10 05:45:00
65.94,65.94,65.74,65.74,640.0,2013-10-20 05:45:00
66.26,66.58,65.94,66.58,1300.0,2013-10-21 05:45:00
66.13,66.13,63.71,63.71,324.0,2013-10-22 05:45:00
64.29,64.95,64.29,64.95,518.0,2013-10-23 05:45:00
65.61,65.94,65.61,65.94,1550.0,2013-10-24 05:45:00
65.27,65.27,65.27,65.27,500.0,2013-10-27 05:45:00
64.95,66.91,64.95,66.91,192.0,2013-10-28 05:45:00
67.57,67.9,66.58,66.58,238.0,2013-10-29 05:45:00
65.94,66.13,65.94,66.13,200.0,2013-10-31 05:45:00
66.26,66.65,66.26,66.65,1890.0,2013-11-06 05:45:00
66.65,68.55,66.65,67.05,2004.0,2013-11-07 05:45:00
67.7,68.22,67.57,67.57,220.0,2013-11-10 05:45:00
68.22,68.22,66.91,67.57,810.0,2013-11-11 05:45:00
68.22,68.95,68.22,68.22,232.0,2013-11-12 05:45:00
68.22,68.87,67.83,67.83,670.0,2013-11-13 05:45:00
68.48,68.48,66.91,66.91,882.0,2013-11-14 05:45:00
67.57,68.95,67.57,68.95,30.0,2013-11-21 05:45:00
69.65,70.84,69.65,69.85,1780.0,2013-11-24 05:45:00
69.85,69.85,69.14,69.14,380.0,2013-11-25 05:45:00
69.53,72.8,69.53,70.96,6190.0,2013-11-26 05:45:00
71.69,72.47,70.84,71.23,984.0,2013-11-27 05:45:00
71.3,72.41,71.3,72.41,1778.0,2013-11-28 05:45:00
73.19,74.83,73.19,74.11,3320.0,2013-12-01 05:45:00
74.24,78.62,74.24,78.3,12306.0,2013-12-02 05:45:00
78.75,82.87,78.75,82.87,1994.0,2013-12-03 05:45:00
83.85,87.92,83.85,87.53,6904.0,2013-12-04 05:45:00
88.56,91.11,88.56,89.15,1368.0,2013-12-05 05:45:00
90.26,90.26,86.93,87.05,3336.0,2013-12-08 05:45:00
86.01,86.01,83.21,83.21,1752.0,2013-12-09 05:45:00
83.14,83.14,80.39,80.39,1020.0,2013-12-10 05:45:00
81.3,81.3,78.1,78.1,2198.0,2013-12-11 05:45:00
77.18,81.96,77.18,81.96,6626.0,2013-12-12 05:45:00
82.62,84.91,81.96,84.91,1544.0,2013-12-15 05:45:00
85.23,86.27,84.57,86.27,1730.0,2013-12-16 05:45:00
86.27,87.32,86.27,87.32,250.0,2013-12-18 05:45:00
86.54,87.85,86.27,86.86,3130.0,2013-12-19 05:45:00
87.53,87.92,87.53,87.53,1170.0,2013-12-22 05:45:00
87.53,87.53,86.15,87.32,3454.0,2013-12-23 05:45:00
86.54,86.79,86.54,86.66,1050.0,2013-12-24 05:45:00
87.71,87.85,87.71,87.85,800.0,2013-12-26 05:45:00
87.05,87.85,86.79,87.85,1936.0,2013-12-29 05:45:00
86.74,86.79,85.88,85.88,420.0,2013-12-31 05:45:00
85.88,86.93,82.94,82.94,2180.0,2014-01-01 05:45:00
82.94,84.91,82.29,84.91,4708.0,2014-01-02 05:45:00
84.57,84.57,83.85,83.85,200.0,2014-01-05 05:45:00
83.85,83.85,81.96,82.94,598.0,2014-01-06 05:45:00
82.62,82.62,82.62,82.62,500.0,2014-01-07 05:45:00
83.26,84.24,83.01,83.92,1960.0,2014-01-08 05:45:00
83.33,84.57,83.33,83.33,992.0,2014-01-09 05:45:00
82.94,85.23,82.94,85.23,2034.0,2014-01-12 05:45:00
86.27,90.53,86.27,90.45,2622.0,2014-01-13 05:45:00
91.57,96.28,91.57,96.28,1498.0,2014-01-14 05:45:00
96.67,100.47,96.67,99.95,3546.0,2014-01-16 05:45:00
101.25,101.85,99.29,100.08,3186.0,2014-01-19 05:45:00
99.29,99.29,97.66,98.64,1544.0,2014-01-20 05:45:00
98.96,98.96,97.79,98.32,3102.0,2014-01-21 05:45:00
98.32,98.32,97.66,97.66,484.0,2014-01-22 05:45:00
97.66,97.72,97.66,97.66,116.0,2014-01-23 05:45:00
97.01,97.01,96.02,96.35,376.0,2014-01-26 05:45:00
97.01,97.01,95.04,95.04,530.0,2014-01-27 05:45:00
96.02,98.5,96.02,98.5,168.0,2014-01-28 05:45:00
98.96,101.12,96.15,96.15,2992.0,2014-01-29 05:45:00
96.15,96.67,95.04,95.04,2442.0,2014-02-02 05:45:00
96.28,97.66,95.04,97.66,1858.0,2014-02-03 05:45:00
98.96,100.27,97.98,98.32,2680.0,2014-02-04 05:45:00
98.96,100.27,97.66,97.66,1622.0,2014-02-05 05:45:00
96.35,97.66,96.35,97.66,1150.0,2014-02-06 05:45:00
97.66,97.66,97.66,97.66,200.0,2014-02-09 05:45:00
97.66,101.58,97.66,101.25,2476.0,2014-02-10 05:45:00
99.88,99.88,97.98,97.98,1580.0,2014-02-11 05:45:00
97.66,98.32,97.66,98.32,332.0,2014-02-12 05:45:00
99.63,99.63,99.63,99.63,928.0,2014-02-13 05:45:00
99.95,104.98,99.95,104.19,4156.0,2014-02-16 05:45:00
105.64,107.07,105.64,105.84,4670.0,2014-02-17 05:45:00
107.27,108.72,106.75,107.15,4004.0,2014-02-18 05:45:00
108.58,112.31,108.58,110.75,2984.0,2014-02-20 05:45:00
112.31,113.36,110.75,111.14,4034.0,2014-02-23 05:45:00
111.14,111.39,110.75,110.75,222.0,2014-02-24 05:45:00
110.75,110.75,109.43,110.08,380.0,2014-02-25 05:45:00
110.41,111.06,109.43,109.75,1422.0,2014-02-26 05:45:00
110.08,110.08,109.43,109.43,300.0,2014-03-03 05:45:00
107.93,107.93,107.8,107.8,214.0,2014-03-04 05:45:00
108.78,109.11,108.13,108.19,554.0,2014-03-05 05:45:00
109.11,109.11,107.8,107.8,314.0,2014-03-06 05:45:00
106.29,106.29,102.89,106.16,3006.0,2014-03-09 05:45:00
104.85,104.85,102.18,104.26,2588.0,2014-03-10 05:45:00
105.18,106.16,104.19,106.16,1690.0,2014-03-11 05:45:00
106.16,106.49,105.64,106.16,4700.0,2014-03-12 05:45:00
105.5,106.55,103.22,105.5,9180.0,2014-03-13 05:45:00
105.5,105.5,104.19,104.19,428.0,2014-03-17 05:45:00
103.55,103.55,102.57,102.57,928.0,2014-03-18 05:45:00
101.25,104.06,100.27,104.06,4990.0,2014-03-19 05:45:00
105.45,107.47,105.45,107.47,998.0,2014-03-20 05:45:00
107.47,107.54,107.47,107.47,670.0,2014-03-23 05:45:00
107.8,108.19,107.8,108.13,1292.0,2014-03-24 05:45:00
109.63,114.27,108.84,109.43,8788.0,2014-03-25 05:45:00
109.43,110.21,109.43,109.56,2908.0,2014-03-26 05:45:00
110.75,111.72,107.02,107.47,9724.0,2014-03-27 05:45:00
107.47,110.94,107.47,110.21,8762.0,2014-03-31 05:45:00
110.08,111.72,110.08,111.39,10878.0,2014-04-01 05:45:00
112.96,112.96,112.96,112.96,56.0,2014-04-06 05:45:00
114.63,117.96,114.63,117.96,38.0,2014-04-10 05:45:00
119.74,125.14,119.74,121.2,1258.0,2014-04-13 05:45:00
121.2,121.2,121.2,121.2,154.0,2014-04-16 05:45:00
122.98,122.98,122.98,122.98,10.0,2014-04-17 05:45:00
123.16,123.16,123.16,123.16,100.0,2014-04-20 05:45:00
124.64,124.64,124.64,124.64,188.0,2014-04-22 05:45:00
126.11,126.21,123.16,123.16,500.0,2014-04-23 05:45:00
122.19,122.19,122.19,122.19,100.0,2014-04-28 05:45:00
121.2,121.2,119.74,119.74,200.0,2014-04-29 05:45:00
118.75,118.75,117.96,117.96,300.0,2014-04-30 05:45:00
116.39,116.79,116.2,116.69,2090.0,2014-05-04 05:45:00
118.35,118.35,115.32,116.3,2796.0,2014-05-05 05:45:00
114.63,114.63,111.29,112.87,1232.0,2014-05-06 05:45:00
111.39,116.79,111.2,116.79,730.0,2014-05-07 05:45:00
118.45,118.75,116.79,116.79,390.0,2014-05-11 05:45:00
118.26,118.26,117.28,117.28,830.0,2014-05-12 05:45:00
117.47,119.05,115.51,115.51,8640.0,2014-05-13 05:45:00
117.18,117.28,117.18,117.28,300.0,2014-05-15 05:45:00
117.28,117.28,117.28,117.28,72.0,2014-05-18 05:45:00
118.26,118.26,116.0,116.0,400.0,2014-05-19 05:45:00
117.28,118.26,117.28,117.28,530.0,2014-05-20 05:45:00
115.82,116.79,115.82,116.3,972.0,2014-05-21 05:45:00
117.18,117.18,115.51,116.3,1700.0,2014-05-22 05:45:00
117.28,121.5,117.28,121.5,1382.0,2014-05-25 05:45:00
119.74,119.74,119.74,119.74,42.0,2014-05-26 05:45:00
121.2,122.19,120.71,120.71,1074.0,2014-05-27 05:45:00
122.19,123.65,122.19,123.16,1642.0,2014-05-28 05:45:00
125.04,132.58,125.04,126.11,2142.0,2014-06-01 05:45:00
126.11,129.94,125.23,126.11,7042.0,2014-06-02 05:45:00
126.11,127.98,124.35,124.35,1706.0,2014-06-03 05:45:00
123.65,125.14,123.26,124.64,624.0,2014-06-04 05:45:00
122.77,122.77,119.24,121.01,4396.0,2014-06-05 05:45:00
127.88,133.17,127.88,133.17,1200.0,2014-06-09 05:45:00
133.05,133.05,133.05,133.05,28.0,2014-06-10 05:45:00
131.41,133.41,131.41,133.41,150.0,2014-06-11 05:45:00
131.41,131.41,129.4,129.4,504.0,2014-06-12 05:45:00
127.41,127.41,124.0,124.0,200.0,2014-06-15 05:45:00
124.35,125.88,124.35,125.88,304.0,2014-06-16 05:45:00
125.88,125.88,125.88,125.88,78.0,2014-06-17 05:45:00
125.99,128.58,125.99,128.58,2514.0,2014-06-18 05:45:00
127.88,129.29,127.88,128.46,3040.0,2014-06-19 05:45:00
127.88,129.76,127.88,129.64,2926.0,2014-06-23 05:45:00
130.12,130.23,129.05,129.64,1584.0,2014-06-24 05:45:00
129.05,129.05,129.05,129.05,28.0,2014-06-25 05:45:00
130.71,130.71,130.71,130.71,388.0,2014-06-26 05:45:00
130.12,130.35,128.23,130.35,1636.0,2014-06-29 05:45:00
130.23,130.83,130.23,130.83,500.0,2014-06-30 05:45:00
130.83,134.59,128.82,134.59,8152.0,2014-07-01 05:45:00
136.58,138.71,136.58,138.36,1076.0,2014-07-02 05:45:00
136.72,136.72,136.24,136.24,430.0,2014-07-03 05:45:00
136.72,137.89,136.72,137.89,742.0,2014-07-06 05:45:00
139.06,143.43,139.06,143.43,860.0,2014-07-07 05:45:00
145.65,146.13,145.54,145.54,898.0,2014-07-08 05:45:00
143.3,143.3,142.02,142.02,350.0,2014-07-09 05:45:00
141.89,141.89,141.89,141.89,200.0,2014-07-13 05:45:00
139.65,139.65,139.65,139.65,832.0,2014-07-14 05:45:00
139.65,139.65,139.65,139.65,358.0,2014-07-15 05:45:00
137.53,139.65,137.53,139.65,1810.0,2014-07-16 05:45:00
141.42,141.42,139.65,139.65,210.0,2014-07-17 05:45:00
139.65,141.42,139.65,141.42,1822.0,2014-07-20 05:45:00
141.42,141.42,141.42,141.42,28.0,2014-07-23 05:45:00
139.17,139.65,139.17,139.17,555.0,2014-07-24 05:45:00
138.47,138.47,138.47,138.47,300.0,2014-07-30 05:45:00
136.72,136.72,132.82,135.54,670.0,2014-07-31 05:45:00
134.94,134.94,134.94,134.94,100.0,2014-08-03 05:45:00
136.11,136.11,130.94,132.94,506.0,2014-08-04 05:45:00
130.94,130.94,130.94,130.94,370.0,2014-08-05 05:45:00
129.05,129.29,129.05,129.17,466.0,2014-08-06 05:45:00
128.11,129.05,127.05,127.05,1040.0,2014-08-07 05:45:00
126.35,127.88,125.29,127.88,302.0,2014-08-13 05:45:00
129.76,130.35,128.46,130.35,450.0,2014-08-14 05:45:00
129.64,130.23,129.64,129.64,4431.0,2014-08-18 05:45:00
131.65,131.65,129.64,130.23,412.0,2014-08-19 05:45:00
129.05,129.05,126.82,126.82,2512.0,2014-08-20 05:45:00
124.94,124.94,124.82,124.82,250.0,2014-08-21 05:45:00
123.16,123.16,115.27,115.27,846.0,2014-08-24 05:45:00
113.75,113.75,109.28,109.28,1441.0,2014-08-25 05:45:00
109.28,113.99,109.28,113.99,530.0,2014-08-26 05:45:00
115.64,122.46,115.64,122.46,2386.0,2014-08-27 05:45:00
