open,high,low,close,volume,date
1303.9,1406.2,1303.9,1406.2,1391.0,2024-08-13 20:43:26
1434.3,1546.8,1434.3,1546.8,5416.0,2024-08-14 20:41:37
1577.7,1701.4,1577.7,1682.5,63003.0,2024-08-15 20:44:50
1716.0,1716.0,1555.0,1555.0,20531.0,2024-08-18 20:44:56
1555.0,1580.0,1445.0,1462.0,17465.0,2024-08-21 20:44:45
1435.0,1485.0,1433.0,1465.0,8512.0,2024-08-22 20:44:34
1465.0,1599.0,1425.0,1480.0,12980.0,2024-08-25 20:44:18
1470.0,1498.0,1425.0,1430.0,6109.0,2024-08-27 20:44:59
1450.0,1487.0,1400.0,1405.0,5524.0,2024-08-28 20:44:45
1395.0,1431.0,1360.0,1361.0,8089.0,2024-08-29 20:44:51
1388.0,1435.0,1345.0,1351.0,6397.0,2024-09-01 20:44:54
1340.4,1397.4,1340.4,1397.4,2683.0,2024-09-02 20:44:59
1410.1,1537.1,1410.1,1537.1,14487.0,2024-09-03 20:44:16
1567.8,1690.8,1540.0,1551.0,35953.0,2024-09-04 20:44:59
1520.0,1599.0,1490.0,1569.8,10501.0,2024-09-05 20:44:52
1569.8,1600.0,1500.0,1500.0,13504.0,2024-09-08 20:44:58
1500.0,1528.0,1412.0,1528.0,11398.0,2024-09-09 20:44:59
1558.2,1558.2,1446.0,1490.0,7024.0,2024-09-10 20:44:33
1460.2,1488.7,1431.0,1443.0,4818.0,2024-09-11 20:44:59
1470.0,1587.0,1441.0,1500.0,8220.0,2024-09-12 20:44:47
1499.0,1520.0,1460.0,1490.0,3912.0,2024-09-15 20:43:06
1467.1,1475.0,1413.0,1475.0,7182.0,2024-09-16 20:44:58
1500.0,1505.0,1421.0,1460.0,5873.0,2024-09-18 20:44:59
1488.0,1517.0,1415.0,1466.0,2980.0,2024-09-22 20:44:51
1436.7,1540.0,1410.0,1540.0,4487.0,2024-09-23 20:44:57
1509.2,1509.2,1415.0,1458.0,3134.0,2024-09-24 20:44:59
1428.9,1514.0,1400.4,1466.0,5774.0,2024-09-25 20:44:58
1436.7,1523.0,1408.0,1449.4,3193.0,2024-09-26 20:44:58
