open,high,low,close,volume,date
101.81,101.81,98.3,98.3,710.0,2018-11-18 20:45:00
98.3,98.3,98.3,98.3,250.0,2018-11-19 20:45:00
98.3,100.06,98.3,99.17,350.0,2018-11-20 20:45:00
99.17,100.93,99.17,100.06,290.0,2018-11-21 20:45:00
100.06,100.06,98.3,98.3,1720.0,2018-11-25 20:45:00
98.3,98.3,96.54,98.3,590.0,2018-11-26 20:45:00
98.3,98.3,96.54,97.43,1245.0,2018-11-27 20:45:00
97.43,98.3,96.54,96.54,110.0,2018-11-28 20:45:00
96.54,97.43,93.91,93.91,1854.0,2018-11-29 20:45:00
93.91,95.67,93.91,93.91,1368.0,2018-12-02 20:45:00
93.91,95.67,93.91,95.67,300.0,2018-12-03 20:45:00
95.67,99.17,94.79,97.43,225.0,2018-12-04 20:45:00
95.67,97.43,93.91,95.67,450.0,2018-12-06 20:45:00
95.67,96.54,94.79,94.79,750.0,2018-12-09 20:45:00
94.79,96.54,94.79,96.54,710.0,2018-12-10 20:45:00
96.54,98.3,96.54,96.54,210.0,2018-12-11 20:45:00
96.54,98.3,96.54,98.3,720.0,2018-12-16 20:45:00
98.3,100.06,94.79,96.54,280.0,2018-12-17 20:45:00
96.54,97.43,96.54,96.54,315.0,2018-12-18 20:45:00
96.54,96.54,94.79,95.67,100.0,2018-12-19 20:45:00
95.67,96.54,95.67,96.54,1660.0,2018-12-20 20:45:00
96.54,98.3,95.67,95.67,4200.0,2018-12-23 20:45:00
95.67,96.54,95.67,95.67,5100.0,2018-12-24 20:45:00
95.67,95.67,93.91,95.67,1465.0,2018-12-25 20:45:00
95.67,98.3,94.79,97.43,2210.0,2018-12-26 20:45:00
97.43,100.06,97.43,97.43,2920.0,2018-12-27 20:45:00
97.43,97.43,95.67,95.67,1330.0,2018-12-30 20:45:00
95.67,97.43,95.67,96.54,125.0,2018-12-31 20:45:00
96.54,96.54,95.67,95.67,50.0,2019-01-01 20:45:00
95.67,96.54,94.79,94.79,300.0,2019-01-02 20:45:00
94.79,95.67,93.91,95.67,240.0,2019-01-03 20:45:00
95.67,95.67,93.91,93.91,240.0,2019-01-06 20:45:00
93.91,95.67,93.91,93.91,758.0,2019-01-07 20:45:00
93.91,95.67,93.91,93.91,1670.0,2019-01-08 20:45:00
93.91,95.67,93.91,94.79,920.0,2019-01-09 20:45:00
94.79,96.54,94.79,96.54,140.0,2019-01-10 20:45:00
96.54,97.43,93.03,96.54,890.0,2019-01-13 20:45:00
96.54,96.54,93.91,93.91,760.0,2019-01-14 20:45:00
93.91,96.54,93.91,96.54,1201.0,2019-01-15 20:45:00
96.54,96.54,94.79,94.79,100.0,2019-01-16 20:45:00
94.79,94.79,93.03,94.79,480.0,2019-01-17 20:45:00
94.79,94.79,93.03,93.03,305.0,2019-01-20 20:45:00
93.03,93.03,91.27,92.16,910.0,2019-01-21 20:45:00
92.16,93.91,90.4,91.27,990.0,2019-01-22 20:45:00
91.27,93.91,91.27,93.91,710.0,2019-01-23 20:45:00
93.91,94.79,91.27,91.27,950.0,2019-01-24 20:45:00
91.27,93.91,91.27,93.91,1205.0,2019-01-27 20:45:00
93.91,93.91,93.03,93.03,70.0,2019-01-28 20:45:00
93.03,93.91,90.4,93.91,1681.0,2019-01-29 20:45:00
93.91,93.91,92.16,92.16,255.0,2019-01-30 20:45:00
92.16,93.03,91.27,91.27,1420.0,2019-01-31 20:45:00
91.27,91.27,87.76,91.27,1000.0,2019-02-03 20:45:00
91.27,91.27,89.52,90.4,1720.0,2019-02-04 20:45:00
89.52,91.27,89.52,89.52,2410.0,2019-02-05 20:45:00
89.52,90.4,89.52,90.4,975.0,2019-02-06 20:45:00
90.4,92.16,90.4,92.16,340.0,2019-02-07 20:45:00
92.16,92.16,91.27,91.27,100.0,2019-02-10 20:45:00
89.52,92.16,89.52,92.16,350.0,2019-02-11 20:45:00
93.03,93.03,90.4,90.4,399.0,2019-02-12 20:45:00
89.52,92.16,89.52,91.27,740.0,2019-02-13 20:45:00
90.4,91.27,89.52,89.52,715.0,2019-02-14 20:45:00
91.27,91.27,89.52,90.4,60.0,2019-02-17 20:45:00
89.52,91.27,89.52,89.52,600.0,2019-02-18 20:45:00
89.52,94.79,89.52,94.79,1860.0,2019-02-19 20:45:00
94.79,94.79,91.27,92.16,1465.0,2019-02-20 20:45:00
89.52,91.27,87.76,89.52,1340.0,2019-02-21 20:45:00
89.52,91.27,89.52,89.52,600.0,2019-02-24 20:45:00
89.52,90.4,89.52,90.4,1350.0,2019-02-25 20:45:00
89.52,90.4,89.52,89.52,138.0,2019-02-26 20:45:00
89.52,90.4,89.52,89.52,585.0,2019-02-27 20:45:00
91.27,91.27,89.52,89.52,545.0,2019-03-03 20:45:00
91.27,91.27,89.52,91.27,100.0,2019-03-05 20:45:00
90.4,91.27,89.52,89.52,730.0,2019-03-06 20:45:00
89.52,91.27,88.64,91.27,2430.0,2019-03-07 20:45:00
89.52,91.27,89.52,89.52,115.0,2019-03-10 20:45:00
89.52,91.27,89.52,89.52,3175.0,2019-03-11 20:45:00
91.27,93.91,89.52,93.91,1523.0,2019-03-12 20:45:00
92.16,93.91,92.16,93.91,650.0,2019-03-13 20:45:00
92.16,93.91,92.16,93.91,650.0,2019-03-14 20:45:00
92.16,93.91,92.16,93.03,1253.0,2019-03-17 20:45:00
93.03,94.79,92.16,92.16,1810.0,2019-03-18 20:45:00
92.16,92.16,91.27,91.27,240.0,2019-03-19 20:45:00
93.03,93.03,92.16,92.16,338.0,2019-03-21 20:45:00
92.16,92.16,90.4,91.27,315.0,2019-03-24 20:45:00
89.52,92.16,89.52,91.27,630.0,2019-03-25 20:45:00
90.4,92.16,90.4,92.16,374.0,2019-03-26 20:45:00
92.16,92.16,90.4,91.27,1305.0,2019-03-27 20:45:00
93.03,94.79,90.4,92.16,1555.0,2019-03-28 20:45:00
92.16,93.91,91.27,93.91,1230.0,2019-03-31 20:45:00
92.16,92.16,92.16,92.16,50.0,2019-04-01 20:45:00
93.03,93.03,91.27,92.16,1855.0,2019-04-02 20:45:00
93.91,95.67,92.16,92.16,546.0,2019-04-03 20:45:00
92.16,93.91,92.16,93.03,1404.0,2019-04-04 20:45:00
91.27,93.03,91.27,93.03,1607.0,2019-04-07 20:45:00
93.03,93.03,91.27,92.16,320.0,2019-04-08 20:45:00
92.16,92.16,92.16,92.16,190.0,2019-04-09 20:45:00
92.16,92.16,92.16,92.16,320.0,2019-04-10 20:45:00
92.16,92.16,90.4,90.4,2245.0,2019-04-11 20:45:00
90.4,92.16,90.4,92.16,550.0,2019-04-15 20:45:00
91.27,93.03,91.27,93.03,1105.0,2019-04-16 20:45:00
93.03,93.03,92.16,93.03,983.0,2019-04-17 20:45:00
93.03,97.43,93.03,97.43,880.0,2019-04-18 20:45:00
96.54,96.54,96.54,96.54,400.0,2019-04-21 20:45:00
94.79,94.79,93.03,94.79,710.0,2019-04-22 20:45:00
96.54,96.54,92.16,93.03,1220.0,2019-04-23 20:45:00
93.03,93.03,91.27,93.03,420.0,2019-04-24 20:45:00
92.16,97.43,92.16,96.54,2725.0,2019-04-25 20:45:00
96.54,98.3,95.67,95.67,3220.0,2019-04-28 20:45:00
93.91,95.67,93.91,93.91,205.0,2019-04-29 20:45:00
93.03,93.91,91.27,93.91,3609.0,2019-04-30 20:45:00
95.67,95.67,95.67,95.67,30.0,2019-05-02 20:45:00
93.91,93.91,92.16,92.16,340.0,2019-05-05 20:45:00
93.91,93.91,93.91,93.91,20.0,2019-05-06 20:45:00
92.16,93.03,91.27,91.27,1455.0,2019-05-07 20:45:00
93.03,93.03,91.27,91.27,305.0,2019-05-08 20:45:00
93.03,93.03,91.27,93.03,1940.0,2019-05-09 20:45:00
91.27,92.16,89.52,92.16,530.0,2019-05-12 20:45:00
90.4,92.16,90.4,91.27,310.0,2019-05-13 20:45:00
91.27,93.91,91.27,91.27,1035.0,2019-05-14 20:45:00
92.16,97.43,92.16,97.43,6240.0,2019-05-15 20:45:00
97.43,100.93,93.91,99.17,4780.0,2019-05-16 20:45:00
99.17,100.93,98.3,98.3,1460.0,2019-05-19 20:45:00
98.3,98.3,95.67,97.43,4035.0,2019-05-20 20:45:00
99.17,100.06,97.43,97.43,2355.0,2019-05-21 20:45:00
98.3,105.32,98.3,100.06,7260.0,2019-05-22 20:45:00
104.43,104.43,99.17,100.06,3050.0,2019-05-23 20:45:00
98.3,100.06,98.3,100.06,260.0,2019-05-26 20:45:00
100.93,100.93,98.3,98.3,130.0,2019-05-27 20:45:00
100.06,101.81,96.54,101.81,3083.0,2019-05-28 20:45:00
102.69,104.43,100.93,102.69,3660.0,2019-05-29 20:45:00
104.43,108.83,103.57,108.83,1200.0,2019-05-30 20:45:00
107.07,107.07,99.17,99.17,1680.0,2019-06-02 20:45:00
100.06,102.69,99.17,100.93,5525.0,2019-06-03 20:45:00
102.69,104.43,100.06,100.93,3825.0,2019-06-04 20:45:00
102.69,110.59,102.69,107.07,24167.0,2019-06-06 20:45:00
108.83,111.46,106.19,106.19,4715.0,2019-06-10 20:44:59
104.43,110.59,102.69,102.69,6062.0,2019-06-11 20:45:00
104.43,108.83,104.43,104.43,2930.0,2019-06-12 20:45:00
106.19,106.19,103.57,104.43,985.0,2019-06-13 20:45:00
102.69,102.69,100.93,100.93,4240.0,2019-06-16 20:45:00
100.06,103.57,99.17,102.69,2122.0,2019-06-17 20:45:00
104.43,105.32,101.81,101.81,475.0,2019-06-18 20:45:00
102.69,103.57,100.93,100.93,2600.0,2019-06-19 20:45:00
99.17,102.69,99.17,102.69,1780.0,2019-06-20 20:45:00
103.57,103.57,100.93,100.93,905.0,2019-06-23 20:45:00
99.17,102.69,99.17,100.93,2387.0,2019-06-24 20:45:00
99.17,102.69,99.17,102.69,2550.0,2019-06-25 20:45:00
100.93,102.69,99.17,100.06,1359.0,2019-06-26 20:45:00
99.17,101.81,99.17,101.81,844.0,2019-06-27 20:45:00
100.06,100.06,98.3,98.3,2675.0,2019-06-30 20:45:00
99.17,100.06,98.3,98.3,1400.0,2019-07-01 20:45:00
96.54,100.06,96.54,99.17,1310.0,2019-07-02 20:45:00
98.3,102.69,98.3,102.69,3250.0,2019-07-03 20:45:00
104.43,106.19,102.69,103.57,795.0,2019-07-04 20:45:00
101.81,103.57,99.17,103.57,3635.0,2019-07-07 20:45:00
103.57,103.57,100.93,100.93,2274.0,2019-07-08 20:45:00
99.17,103.57,99.17,101.81,2075.0,2019-07-09 20:45:00
101.81,101.81,100.06,100.93,866.0,2019-07-10 20:45:00
100.93,100.93,100.93,100.93,1080.0,2019-07-11 20:45:00
100.06,100.93,100.06,100.93,150.0,2019-07-14 20:45:00
100.93,100.93,99.17,99.17,1610.0,2019-07-15 20:45:00
100.93,100.93,100.06,100.93,315.0,2019-07-16 20:45:00
100.93,101.81,100.06,101.81,1280.0,2019-07-17 20:45:00
100.06,100.93,100.06,100.93,1800.0,2019-07-18 20:45:00
100.06,100.93,100.06,100.06,360.0,2019-07-21 20:45:00
101.81,103.57,100.93,101.81,1660.0,2019-07-22 20:45:00
102.69,102.69,102.69,102.69,650.0,2019-07-23 20:45:00
102.69,102.69,101.81,101.81,550.0,2019-07-24 20:45:00
100.06,100.06,99.17,99.17,2572.0,2019-07-25 20:45:00
100.06,100.06,99.17,100.06,200.0,2019-07-28 20:45:00
101.81,101.81,100.06,100.06,250.0,2019-07-29 20:45:00
100.06,100.06,99.17,99.17,418.0,2019-07-30 20:45:00
100.06,100.93,97.43,98.3,4070.0,2019-07-31 20:45:00
99.17,100.06,97.43,97.43,4590.0,2019-08-01 20:45:00
95.67,97.43,94.79,96.54,4320.0,2019-08-04 20:45:00
97.43,99.17,97.43,97.43,995.0,2019-08-05 20:45:00
97.43,97.43,96.54,96.54,1400.0,2019-08-06 20:45:00
95.67,98.3,95.67,98.3,170.0,2019-08-07 20:45:00
96.54,96.54,94.79,95.67,100.0,2019-08-08 20:45:00
95.67,95.67,94.79,94.79,850.0,2019-08-11 20:45:00
96.54,99.17,96.54,99.17,430.0,2019-08-12 20:45:00
100.06,100.06,96.54,96.54,230.0,2019-08-13 20:45:00
95.67,95.67,93.91,94.79,2368.0,2019-08-14 20:45:00
93.03,94.79,93.03,94.79,434.0,2019-08-15 20:45:00
94.79,96.54,93.03,93.03,170.0,2019-08-18 20:45:00
93.91,93.91,91.27,93.03,2325.0,2019-08-19 20:45:00
94.79,96.54,94.79,96.54,520.0,2019-08-20 20:45:00
96.54,96.54,94.79,94.79,150.0,2019-08-21 20:45:00
93.03,94.79,93.03,93.91,2140.0,2019-08-22 20:45:00
93.03,95.67,93.03,95.67,2810.0,2019-08-25 20:45:00
96.54,96.54,93.03,93.03,383.0,2019-08-26 20:45:00
93.03,94.79,93.03,94.79,950.0,2019-08-27 20:45:00
93.03,95.67,93.03,93.91,770.0,2019-08-28 20:45:00
92.16,94.79,92.16,94.79,915.0,2019-08-29 20:45:00
94.79,94.79,93.91,94.79,655.0,2019-09-01 20:45:00
96.54,96.54,96.54,96.54,100.0,2019-09-02 20:45:00
94.79,94.79,93.03,93.91,1428.0,2019-09-03 20:45:00
93.91,95.67,93.03,93.91,755.0,2019-09-04 20:45:00
93.03,94.79,92.16,93.91,2038.0,2019-09-05 20:45:00
92.16,93.03,90.4,93.03,860.0,2019-09-08 20:45:00
92.16,93.03,92.16,93.03,500.0,2019-09-09 20:45:00
91.27,93.03,91.27,93.03,1000.0,2019-09-10 20:45:00
91.27,93.91,89.52,93.91,875.0,2019-09-11 20:45:00
93.91,93.91,93.03,93.03,152.0,2019-09-12 20:45:00
92.16,92.16,91.27,91.27,150.0,2019-09-15 20:45:00
89.52,91.27,89.52,90.4,687.0,2019-09-16 20:45:00
90.4,93.91,90.4,92.16,1605.0,2019-09-17 20:45:00
93.91,93.91,92.16,93.03,1544.0,2019-09-18 20:45:00
92.16,92.16,89.52,91.27,1570.0,2019-09-19 20:45:00
89.52,91.27,89.52,91.27,930.0,2019-09-22 20:45:00
89.52,90.4,89.52,90.4,140.0,2019-09-23 20:45:00
88.64,90.4,88.64,90.4,60.0,2019-09-24 20:45:00
90.4,91.27,91.27,91.27,50.0,2019-09-25 20:45:00
90.4,91.27,90.4,91.27,980.0,2019-09-26 20:45:00
92.16,92.16,90.4,91.27,1210.0,2019-09-30 20:45:00
91.27,91.27,91.27,91.27,50.0,2019-10-01 20:45:00
92.16,92.16,91.27,91.27,825.0,2019-10-02 20:45:00
90.4,90.4,90.4,90.4,50.0,2019-10-03 20:45:00
89.52,89.52,89.52,89.52,350.0,2019-10-14 20:45:00
89.52,93.91,89.52,93.91,470.0,2019-10-15 20:45:00
92.16,92.16,90.4,92.16,1830.0,2019-10-16 20:45:00
92.16,93.03,92.16,93.03,920.0,2019-10-17 20:45:00
91.27,91.27,90.4,90.4,600.0,2019-10-21 20:45:00
90.4,90.4,89.52,89.52,500.0,2019-10-22 20:45:00
89.52,89.52,89.52,89.52,10.0,2019-10-23 20:45:00
90.4,93.03,90.4,91.27,480.0,2019-10-24 20:45:00
91.27,91.27,89.52,89.52,1070.0,2019-10-31 20:45:00
91.27,92.16,90.4,90.4,1060.0,2019-11-03 20:45:00
90.4,90.4,88.64,90.4,654.0,2019-11-04 20:45:00
90.4,91.27,89.52,91.27,640.0,2019-11-05 20:45:00
91.27,90.4,89.52,90.4,254.0,2019-11-06 20:45:00
90.4,89.52,88.64,89.52,1000.0,2019-11-07 20:45:00
89.52,89.52,88.64,88.64,780.0,2019-11-10 20:45:00
88.64,92.16,87.76,92.16,635.0,2019-11-11 20:45:00
93.91,93.91,87.76,93.03,130.0,2019-11-12 20:45:00
94.79,94.79,94.79,94.79,20.0,2019-11-13 20:45:00
94.79,93.03,93.03,93.03,90.0,2019-11-14 20:45:00
91.27,91.27,87.76,88.64,700.0,2019-11-17 20:45:00
87.76,89.52,87.76,88.64,280.0,2019-11-18 20:45:00
89.52,89.52,87.76,88.64,2710.0,2019-11-19 20:45:00
90.4,90.4,89.52,89.52,550.0,2019-11-20 20:45:00
87.76,87.76,87.76,87.76,90.0,2019-11-21 20:45:00
88.64,88.64,87.76,87.76,2960.0,2019-11-24 20:45:00
87.76,88.64,87.76,87.76,1235.0,2019-11-25 20:45:00
86.0,86.89,86.0,86.89,1055.0,2019-11-26 20:45:00
87.76,87.76,87.76,87.76,330.0,2019-11-27 20:45:00
87.76,87.76,87.76,87.76,50.0,2019-11-28 20:45:00
86.0,87.76,86.0,87.76,330.0,2019-12-01 20:45:00
87.76,89.52,87.76,87.76,825.0,2019-12-02 20:45:00
87.76,89.52,86.0,86.0,3490.0,2019-12-03 20:45:00
86.89,89.52,86.89,89.52,140.0,2019-12-04 20:45:00
89.52,90.4,87.76,90.4,740.0,2019-12-05 20:45:00
88.64,88.64,88.64,88.64,685.0,2019-12-08 20:45:00
90.4,91.27,90.4,91.27,420.0,2019-12-09 20:45:00
90.4,90.4,89.52,89.52,1950.0,2019-12-10 20:45:00
89.52,89.52,89.52,89.52,540.0,2019-12-11 20:45:00
87.76,91.27,87.76,90.4,1950.0,2019-12-12 20:45:00
90.4,91.27,90.4,91.27,1620.0,2019-12-15 20:45:00
91.27,91.27,90.4,90.4,2740.0,2019-12-16 20:45:00
90.4,90.4,89.52,89.52,2360.0,2019-12-17 20:45:00
88.64,88.64,88.64,88.64,20.0,2019-12-18 20:45:00
88.64,89.52,88.64,88.64,3370.0,2019-12-19 20:45:00
87.76,89.52,87.76,89.52,745.0,2019-12-22 20:45:00
89.52,89.52,88.64,88.64,60.0,2019-12-23 20:45:00
90.4,91.27,89.52,90.4,1380.0,2019-12-24 20:45:00
90.4,90.4,88.64,88.64,400.0,2019-12-25 20:45:00
89.52,90.4,89.52,90.4,2625.0,2019-12-26 20:45:00
90.4,90.4,88.64,90.4,1445.0,2019-12-29 20:45:00
89.52,90.4,89.52,90.4,530.0,2019-12-30 20:45:00
92.16,92.16,89.52,89.52,908.0,2019-12-31 20:45:00
90.4,90.4,88.64,90.4,900.0,2020-01-01 20:45:00
89.52,89.52,89.52,89.52,160.0,2020-01-02 20:45:00
90.4,91.27,88.64,91.27,3720.0,2020-01-05 20:45:00
89.52,92.16,89.52,90.4,3180.0,2020-01-06 20:45:00
91.27,92.16,88.64,92.16,2240.0,2020-01-07 20:45:00
90.4,92.16,89.52,90.4,770.0,2020-01-08 20:45:00
88.64,94.79,88.64,92.16,5707.0,2020-01-09 20:45:00
93.91,98.3,93.91,98.3,10054.0,2020-01-12 20:45:00
100.06,102.69,94.79,95.67,9659.0,2020-01-13 20:45:00
97.43,99.17,95.67,95.67,1315.0,2020-01-14 20:45:00
97.43,104.43,97.43,101.81,16875.0,2020-01-15 20:45:00
102.69,105.32,100.06,104.43,8562.0,2020-01-16 20:45:00
104.43,108.83,104.43,108.83,17490.0,2020-01-19 20:45:00
107.07,108.83,100.06,100.06,3375.0,2020-01-20 20:45:00
99.17,103.57,98.3,103.57,2109.0,2020-01-21 20:45:00
101.81,101.81,99.17,99.17,305.0,2020-01-22 20:45:00
97.43,99.17,97.43,98.3,1636.0,2020-01-23 20:45:00
99.17,99.17,96.54,97.43,330.0,2020-01-26 20:45:00
96.54,100.06,96.54,100.06,3337.0,2020-01-27 20:45:00
100.93,101.81,96.54,99.17,3145.0,2020-01-28 20:45:00
98.3,102.69,98.3,102.69,4442.0,2020-01-29 20:45:00
103.57,104.43,97.43,97.43,5354.0,2020-01-30 20:45:00
99.17,101.81,98.3,98.3,2256.0,2020-02-02 20:45:00
97.43,101.81,96.54,101.81,3470.0,2020-02-03 20:45:00
103.57,107.95,102.69,105.32,19613.0,2020-02-04 20:45:00
107.07,107.07,101.81,105.32,4755.0,2020-02-05 20:45:00
107.07,115.85,107.07,115.85,98573.0,2020-02-06 20:45:00
114.1,117.6,107.95,113.22,22820.0,2020-02-09 20:45:00
111.46,114.97,111.46,114.97,10245.0,2020-02-10 20:45:00
116.73,118.49,113.22,117.6,24834.0,2020-02-11 20:45:00
117.6,128.14,114.1,126.38,30649.0,2020-02-12 20:45:00
124.62,124.62,117.6,121.12,13070.0,2020-02-13 20:45:00
121.12,121.12,115.85,118.49,5016.0,2020-02-16 20:45:00
120.24,126.38,118.49,124.62,13899.0,2020-02-17 20:45:00
125.5,125.5,120.24,121.12,9504.0,2020-02-18 20:45:00
119.36,119.36,117.6,118.49,3040.0,2020-02-19 20:45:00
118.49,122.0,116.73,120.24,6785.0,2020-02-20 20:45:00
121.12,121.12,119.36,121.12,4195.0,2020-02-23 20:45:00
121.12,120.24,118.49,120.24,8925.0,2020-02-24 20:45:00
120.24,125.5,118.49,123.75,5834.0,2020-02-25 20:45:00
125.5,125.5,122.0,122.0,6055.0,2020-02-26 20:45:00
120.24,121.12,117.6,117.6,3959.0,2020-02-27 20:45:00
117.6,117.6,115.85,117.6,5331.0,2020-03-01 20:45:00
115.85,115.85,114.1,114.1,150.0,2020-03-02 20:45:00
114.1,115.85,110.59,113.22,1800.0,2020-03-03 20:45:00
113.22,113.22,107.95,107.95,6879.0,2020-03-04 20:45:00
106.19,109.7,104.43,107.07,6152.0,2020-03-05 20:45:00
105.32,105.32,105.32,105.32,200.0,2020-03-10 20:45:00
104.43,107.07,100.06,107.07,4595.0,2020-03-11 20:45:00
106.19,106.19,105.32,105.32,732.0,2020-03-12 20:45:00
103.57,103.57,100.06,100.06,4205.0,2020-03-15 21:45:00
99.17,101.81,98.3,99.17,3728.0,2020-03-16 21:45:00
99.17,99.17,96.54,96.54,1945.0,2020-03-17 21:45:00
94.79,94.79,93.03,93.03,1530.0,2020-03-18 21:45:00
94.79,96.54,93.03,96.54,4890.0,2020-03-19 21:45:00
98.3,98.3,98.3,98.3,100.0,2020-07-02 18:15:02
97.43,99.17,97.43,99.17,60.0,2020-07-05 18:11:58
98.3,98.3,95.67,97.43,929.0,2020-07-06 20:45:00
96.54,98.3,94.79,98.3,680.0,2020-07-07 20:45:00
100.06,101.81,96.54,96.54,891.0,2020-07-08 20:45:00
95.67,98.3,95.67,98.3,1860.0,2020-07-09 20:45:00
97.43,97.43,94.79,95.67,9520.0,2020-07-12 20:45:00
93.91,96.54,93.91,94.79,3001.0,2020-07-13 20:45:00
93.91,95.67,93.91,95.67,376.0,2020-07-14 20:45:00
93.91,95.67,93.91,95.67,1470.0,2020-07-15 20:45:00
93.91,102.69,93.91,102.69,1840.0,2020-07-16 20:45:00
104.43,105.32,100.06,100.93,4630.0,2020-07-20 20:45:00
102.69,104.43,100.93,103.57,1110.0,2020-07-21 20:45:00
101.81,107.07,98.3,98.3,1080.0,2020-07-22 20:45:00
96.54,101.81,96.54,100.93,1385.0,2020-07-23 20:45:00
100.93,102.69,97.43,100.06,1729.0,2020-07-26 20:45:00
98.3,99.17,94.79,96.54,11662.0,2020-07-27 20:45:00
97.43,97.43,94.79,95.67,8160.0,2020-07-28 20:45:00
94.79,100.93,94.79,99.17,1807.0,2020-07-29 20:45:00
97.43,98.3,94.79,98.3,3884.0,2020-07-30 20:45:00
96.54,96.54,93.03,93.91,3460.0,2020-08-02 20:45:00
93.91,100.06,93.91,100.06,16764.0,2020-08-03 20:45:00
98.3,98.3,95.67,95.67,1214.0,2020-08-05 20:45:00
93.91,101.81,93.91,101.81,2449.0,2020-08-06 20:45:00
101.81,103.57,94.79,103.57,3737.0,2020-08-09 20:45:00
101.81,104.43,96.54,101.81,1655.0,2020-08-10 20:45:00
102.69,109.7,100.93,103.57,20891.0,2020-08-11 20:45:00
102.69,102.69,100.06,101.81,2485.0,2020-08-12 20:45:00
100.06,100.93,99.17,100.06,2101.0,2020-08-13 20:45:00
98.3,98.3,96.54,97.43,5580.0,2020-08-16 20:45:00
97.43,99.17,96.54,98.3,905.0,2020-08-17 20:45:00
99.17,100.93,97.43,98.3,2802.0,2020-08-18 20:45:00
98.3,99.17,97.43,99.17,782.0,2020-08-19 20:45:00
99.17,99.17,98.3,98.3,1060.0,2020-08-20 20:45:00
96.54,101.81,96.54,99.17,1917.0,2020-08-23 20:45:00
100.93,100.93,98.3,99.17,1079.0,2020-08-24 20:45:00
99.17,100.93,98.3,98.3,1224.0,2020-08-25 20:45:00
98.3,100.06,98.3,100.06,1624.0,2020-08-26 20:45:00
99.17,101.81,99.17,100.06,6015.0,2020-08-27 20:45:00
100.06,100.93,97.43,100.93,3980.0,2020-08-30 23:00:00
100.06,101.81,97.43,99.17,2140.0,2020-08-31 20:45:00
97.43,102.69,97.43,100.93,6584.0,2020-09-02 20:45:00
100.93,104.43,100.93,100.93,4000.0,2020-09-03 20:45:00
105.32,105.32,100.93,100.93,3620.0,2020-09-06 20:45:00
102.69,104.43,100.93,100.93,3734.0,2020-09-07 20:45:00
100.93,102.69,100.93,100.93,1520.0,2020-09-08 20:45:00
99.17,101.81,99.17,99.17,5675.0,2020-09-09 20:45:00
99.17,100.06,97.43,99.17,8859.0,2020-09-10 22:45:00
94.79,101.81,94.79,99.17,4147.0,2020-09-13 23:00:00
100.93,102.69,100.06,100.93,4480.0,2020-09-14 20:45:00
99.17,101.81,99.17,101.81,2604.0,2020-09-15 20:45:00
100.93,101.81,98.3,101.81,2905.0,2020-09-16 20:45:00
100.93,111.46,100.93,111.46,20520.0,2020-09-17 20:45:00
116.73,122.0,112.34,114.97,33179.0,2020-09-20 20:45:00
116.73,116.73,107.95,111.46,8678.0,2020-09-21 20:45:00
109.7,109.7,105.32,106.19,6985.0,2020-09-22 20:45:00
105.32,112.34,104.43,112.34,5702.0,2020-09-23 20:45:00
110.59,115.85,110.59,114.1,10821.0,2020-09-24 20:45:00
114.1,116.73,111.46,115.85,11738.0,2020-09-27 20:45:00
117.6,117.6,113.22,114.97,10846.0,2020-09-28 20:45:00
113.22,119.36,113.22,117.6,9527.0,2020-09-29 20:45:00
115.85,125.5,114.97,122.0,22355.0,2020-09-30 20:45:00
121.12,133.41,121.12,130.77,35055.0,2020-10-01 20:45:00
131.65,136.92,129.89,130.77,29630.0,2020-10-04 20:45:00
131.65,132.52,125.5,129.02,12400.0,2020-10-05 20:45:00
129.02,129.02,125.5,127.26,11396.0,2020-10-06 20:45:00
127.26,139.55,125.5,136.92,28373.0,2020-10-07 20:45:00
139.55,150.08,139.55,149.2,63971.0,2020-10-08 20:45:00
151.84,152.71,140.43,144.81,22360.0,2020-10-11 20:45:00
144.81,145.69,136.04,139.55,26983.0,2020-10-12 20:45:00
141.3,147.44,136.92,139.55,16125.0,2020-10-13 20:45:00
136.92,137.79,131.65,133.41,7712.0,2020-10-14 20:45:00
131.65,138.68,130.77,132.52,16010.0,2020-10-15 20:45:00
132.52,135.16,129.02,130.77,8285.0,2020-10-18 20:45:00
130.77,134.28,129.89,132.52,4026.0,2020-10-19 20:45:00
131.65,139.55,130.77,136.92,3170.0,2020-10-20 20:45:00
136.04,139.55,133.41,139.55,6200.0,2020-10-21 20:45:00
136.92,138.68,136.04,136.92,4830.0,2020-10-22 20:45:00
136.04,144.81,136.04,143.05,10921.0,2020-10-28 20:45:00
144.81,144.81,136.92,139.55,13190.0,2020-10-29 20:45:00
138.68,141.3,136.92,137.79,4135.0,2020-11-01 20:45:00
137.79,140.43,136.92,139.55,3585.0,2020-11-02 20:45:00
137.79,138.68,136.92,137.79,2656.0,2020-11-03 20:45:00
137.79,137.79,135.16,136.04,1860.0,2020-11-04 20:45:00
135.16,136.92,134.28,135.16,8830.0,2020-11-05 20:45:00
133.41,136.92,133.41,136.92,6665.0,2020-11-08 20:45:00
135.16,137.79,134.28,137.79,7872.0,2020-11-09 20:45:00
138.68,141.3,133.41,138.68,14761.0,2020-11-10 20:45:00
138.68,140.43,132.52,137.79,4779.0,2020-11-11 20:45:00
137.79,137.79,135.16,136.04,4150.0,2020-11-12 20:45:00
134.28,135.16,131.65,131.65,4490.0,2020-11-18 20:45:00
