open,high,low,close,volume,date
480.15,486.2,480.15,481.66,7910.0,2021-03-07 20:45:00
472.59,484.69,472.59,483.93,14810.0,2021-03-09 20:45:00
480.15,501.32,477.13,496.78,13721.0,2021-03-10 20:45:00
479.39,536.86,479.39,526.28,44120.0,2021-03-14 20:45:00
551.98,551.98,507.37,514.93,25060.0,2021-03-15 20:45:00
506.62,524.01,504.35,508.13,8842.0,2021-03-16 20:45:00
498.3,517.96,489.23,504.35,7630.0,2021-03-17 20:45:00
494.52,512.67,494.52,509.64,6386.0,2021-03-18 20:45:00
499.81,522.5,476.37,514.17,21793.0,2021-03-21 20:45:00
514.17,521.74,494.52,517.96,12700.0,2021-03-22 20:45:00
492.25,541.4,492.25,540.64,43777.0,2021-03-23 20:45:00
540.64,548.2,526.28,533.08,18923.0,2021-03-24 20:45:00
551.98,555.77,514.17,527.03,10760.0,2021-03-25 20:45:00
521.74,527.03,511.91,516.44,13610.0,2021-03-29 20:45:00
514.17,534.59,498.3,521.74,5594.0,2021-03-30 20:45:00
514.17,525.52,514.17,520.98,7189.0,2021-03-31 20:45:00
511.16,530.81,511.16,530.81,17943.0,2021-04-01 20:45:00
530.06,534.59,521.74,532.32,9256.0,2021-04-04 20:45:00
533.08,542.91,522.5,535.35,11655.0,2021-04-05 20:45:00
529.3,558.03,526.28,539.89,14289.0,2021-04-06 20:45:00
530.81,567.1,530.81,549.71,22025.0,2021-04-07 20:45:00
544.43,559.55,539.13,553.5,10213.0,2021-04-08 20:45:00
552.74,604.91,551.98,573.16,25653.0,2021-04-12 20:45:00
577.7,629.87,577.7,629.87,45712.0,2021-04-13 20:45:00
660.87,668.43,608.7,619.28,40059.0,2021-04-15 20:45:00
620.03,620.03,597.36,607.94,29998.0,2021-04-18 20:45:00
595.84,607.94,582.98,591.3,13642.0,2021-04-19 20:45:00
591.3,606.43,574.67,597.36,11927.0,2021-04-20 20:45:00
586.01,608.7,579.21,588.28,11935.0,2021-04-21 20:45:00
576.94,586.01,575.43,584.5,10350.0,2021-04-22 20:45:00
582.23,582.23,553.5,558.79,18366.0,2021-04-25 20:45:00
531.57,573.91,531.57,551.98,13105.0,2021-04-26 20:45:00
542.16,582.23,542.16,582.23,9220.0,2021-04-27 20:45:00
570.89,593.57,548.96,583.74,6769.0,2021-04-28 20:45:00
574.67,603.4,573.16,597.36,8804.0,2021-04-29 20:45:00
586.01,612.48,576.18,608.7,16014.0,2021-05-02 20:45:00
608.7,612.48,591.3,599.63,16942.0,2021-05-03 20:45:00
610.21,610.21,588.28,598.87,6540.0,2021-05-04 20:45:00
590.55,598.87,588.28,589.79,7210.0,2021-05-05 20:45:00
589.79,595.84,574.67,574.67,9309.0,2021-05-06 20:45:00
578.45,624.57,567.1,587.52,30693.0,2021-05-09 20:45:00
587.52,603.4,576.94,601.89,5919.0,2021-05-10 20:45:00
613.23,613.99,601.89,610.97,12944.0,2021-05-11 20:45:00
611.72,653.3,608.7,638.94,33795.0,2021-05-12 20:45:00
642.72,655.57,627.6,635.16,24444.0,2021-05-13 20:45:00
642.72,659.36,623.82,627.6,25792.0,2021-05-16 20:45:00
626.09,643.48,620.79,631.38,20835.0,2021-05-17 20:45:00
638.94,663.14,631.38,644.99,27370.0,2021-05-18 20:45:00
657.09,657.09,622.3,635.16,25322.0,2021-05-19 20:45:00
627.6,635.16,617.02,623.06,21914.0,2021-05-20 20:45:00
610.97,632.9,610.97,627.6,12830.0,2021-05-23 20:45:00
627.6,632.9,616.26,618.52,12269.0,2021-05-24 20:45:00
610.21,625.33,610.21,612.48,10215.0,2021-05-25 20:45:00
604.91,650.29,604.16,634.41,36891.0,2021-05-27 20:45:00
631.38,641.97,604.91,610.21,26738.0,2021-05-30 20:45:00
608.7,620.03,595.84,597.36,30437.0,2021-05-31 20:45:00
587.52,599.63,587.52,589.79,24965.0,2021-06-01 20:45:00
589.79,599.63,582.23,619.28,18988.0,2021-06-02 20:45:00
631.38,631.38,600.37,601.89,18901.0,2021-06-03 20:45:00
590.55,597.36,586.01,590.55,6435.0,2021-06-06 20:45:00
597.36,604.91,590.55,595.84,20385.0,2021-06-07 20:45:00
586.77,609.45,586.77,598.87,12447.0,2021-06-08 20:45:00
587.52,604.91,587.52,594.33,6139.0,2021-06-09 20:45:00
589.79,653.3,582.98,653.3,96143.0,2021-06-10 20:45:00
685.83,718.34,685.83,718.34,17664.0,2021-06-13 20:45:00
753.88,790.17,699.43,725.14,81217.0,2021-06-14 20:45:00
760.68,775.8,731.19,736.49,79578.0,2021-06-15 20:45:00
722.11,733.46,663.9,706.99,51201.0,2021-06-16 20:45:00
693.38,709.26,679.77,682.8,16795.0,2021-06-17 20:45:00
680.53,691.11,639.7,661.63,30764.0,2021-06-20 20:45:00
648.77,686.58,635.91,646.5,25140.0,2021-06-21 20:45:00
635.16,702.46,635.16,670.7,11837.0,2021-06-22 20:45:00
657.84,676.75,642.72,650.29,10960.0,2021-06-23 20:45:00
638.94,679.77,637.43,651.04,12090.0,2021-06-24 20:45:00
638.94,672.97,638.94,660.11,12282.0,2021-06-27 20:45:00
647.26,662.38,638.94,647.26,9045.0,2021-06-28 20:45:00
637.43,671.45,635.91,637.43,6893.0,2021-06-29 20:45:00
642.72,646.5,623.82,631.38,15060.0,2021-06-30 20:45:00
642.72,656.33,623.82,631.38,7561.0,2021-07-01 20:45:00
621.55,631.38,620.79,631.38,1774.0,2021-07-04 20:45:00
626.09,633.65,616.26,624.57,1640.0,2021-07-05 20:45:00
612.48,657.09,612.48,657.09,12311.0,2021-07-06 20:45:00
657.09,657.09,621.55,640.45,5865.0,2021-07-07 20:45:00
631.38,646.5,625.33,646.5,19999.0,2021-07-08 20:45:00
646.5,669.19,643.48,660.87,13015.0,2021-07-11 20:45:00
648.77,666.92,641.97,660.11,14943.0,2021-07-12 20:45:00
647.26,664.65,642.72,657.09,6690.0,2021-07-13 20:45:00
669.19,669.19,644.23,659.36,4345.0,2021-07-14 20:45:00
646.5,673.72,644.99,672.97,18108.0,2021-07-15 20:45:00
660.87,699.43,660.87,695.65,21870.0,2021-07-18 20:45:00
709.26,710.77,684.01,702.46,29255.0,2021-07-19 20:45:00
703.22,728.17,691.87,718.34,41571.0,2021-07-20 20:45:00
719.24,747.83,709.26,744.04,36976.0,2021-07-22 20:45:00
733.46,756.15,725.9,747.83,30898.0,2021-07-25 20:45:00
755.39,756.07,725.9,741.02,14942.0,2021-07-26 20:45:00
748.58,770.51,726.65,744.8,19418.0,2021-07-27 20:45:00
759.7,806.05,737.24,748.5,16239.0,2021-07-28 20:45:00
738.76,744.8,728.17,733.61,11406.0,2021-07-29 20:45:00
721.37,741.02,721.37,737.24,12949.0,2021-08-01 20:45:00
735.73,751.98,726.65,737.24,24890.0,2021-08-02 20:45:00
751.98,751.98,729.68,748.58,13563.0,2021-08-03 20:45:00
752.37,761.43,737.24,744.8,25246.0,2021-08-04 20:45:00
755.39,755.39,722.11,729.68,12866.0,2021-08-05 20:45:00
715.31,758.41,715.31,733.46,15800.0,2021-08-08 20:45:00
748.13,778.83,723.03,775.04,43092.0,2021-08-09 20:45:00
763.7,852.17,759.92,852.17,85263.0,2021-08-10 20:45:00
843.85,937.39,843.1,877.13,78191.0,2021-08-11 20:45:00
877.13,964.84,894.52,964.84,99432.0,2021-08-12 20:45:00
945.94,1022.3,873.35,1022.3,57818.0,2021-08-15 20:45:00
1020.79,1020.79,926.28,967.86,43504.0,2021-08-16 20:45:00
950.47,1064.65,950.47,1064.65,71755.0,2021-08-17 20:45:00
1047.26,1150.1,1047.26,1150.1,53488.0,2021-08-18 20:45:00
1127.1,1127.1,1063.9,1074.48,21471.0,2021-08-19 20:45:00
1053.01,1058.6,981.17,982.98,47405.0,2021-08-24 20:45:00
963.33,1058.6,945.18,1058.6,106520.0,2021-08-25 20:45:00
1037.43,1156.9,1017.02,1156.9,80872.0,2021-08-26 20:45:00
1133.77,1133.77,1069.19,1118.34,22735.0,2021-08-29 20:45:00
1096.03,1096.03,1015.5,1054.06,40471.0,2021-08-31 20:45:00
1033.04,1058.6,992.82,1005.67,16427.0,2021-09-01 20:45:00
1005.67,1074.48,966.35,967.86,23098.0,2021-09-02 20:45:00
979.21,1025.33,907.37,975.12,37460.0,2021-09-05 20:45:00
955.77,1013.38,930.21,1013.23,16230.0,2021-09-06 20:45:00
992.97,992.97,958.79,958.79,13450.0,2021-09-07 20:45:00
939.89,976.94,937.62,955.77,3695.0,2021-09-08 20:45:00
938.45,1013.23,936.78,993.57,5125.0,2021-09-09 20:45:00
976.18,1017.77,976.18,1014.75,17646.0,2021-09-12 20:45:00
1013.23,1028.36,964.84,1001.13,11728.0,2021-09-13 20:45:00
981.48,1041.21,964.84,998.11,7280.0,2021-09-14 20:45:00
978.15,1017.77,958.79,1017.77,11735.0,2021-09-15 20:45:00
997.43,997.43,916.44,981.48,12580.0,2021-09-16 20:45:00
961.89,967.86,883.33,899.81,18950.0,2021-09-20 20:45:00
888.47,933.83,869.57,873.35,7649.0,2021-09-21 20:45:00
877.13,926.28,873.35,907.37,3250.0,2021-09-22 20:45:00
925.52,925.52,881.13,908.89,2380.0,2021-09-23 20:45:00
890.74,913.42,877.13,890.74,2270.0,2021-09-26 20:45:00
908.13,926.28,831.76,854.44,9140.0,2021-09-27 20:45:00
837.81,850.66,816.63,831.76,12230.0,2021-09-28 20:45:00
815.12,869.57,793.35,857.47,7120.0,2021-09-29 20:45:00
843.1,854.44,816.63,821.93,2935.0,2021-09-30 20:45:00
806.81,839.32,793.95,834.78,6245.0,2021-10-03 20:45:00
818.15,848.39,786.39,842.19,2732.0,2021-10-04 20:45:00
825.71,854.44,806.12,814.37,8766.0,2021-10-05 20:45:00
824.2,873.35,809.83,831.76,999.0,2021-10-06 20:45:00
815.12,846.88,798.87,846.12,1660.0,2021-10-10 20:45:00
829.26,831.76,809.83,831.76,1635.0,2021-10-11 20:45:00
815.12,848.39,809.07,843.1,400.0,2021-10-17 20:45:00
826.23,842.72,794.7,794.7,3418.0,2021-10-18 20:45:00
793.95,824.2,771.27,822.91,4071.0,2021-10-19 20:45:00
806.88,839.32,806.81,839.32,3920.0,2021-10-20 20:45:00
831.76,831.76,805.3,824.2,2160.0,2021-10-21 20:45:00
816.63,858.3,809.07,843.85,4008.0,2021-10-24 20:45:00
843.85,928.24,843.85,927.79,14659.0,2021-10-25 20:45:00
909.64,982.98,897.54,947.45,7044.0,2021-10-26 20:45:00
930.81,945.18,911.91,926.28,2066.0,2021-10-27 20:45:00
908.13,940.64,907.75,930.06,1785.0,2021-10-28 20:45:00
911.45,966.35,896.03,929.98,4370.0,2021-10-31 20:45:00
922.5,955.77,907.75,929.23,5640.0,2021-11-01 20:45:00
911.16,979.21,907.37,941.4,5545.0,2021-11-02 20:45:00
930.06,940.64,914.93,936.86,1091.0,2021-11-03 20:45:00
918.71,956.52,900.57,930.06,17742.0,2021-11-08 20:45:00
945.18,967.1,876.37,892.25,3823.0,2021-11-09 20:45:00
874.93,905.86,869.57,886.2,3452.0,2021-11-11 20:45:00
903.9,921.74,865.03,906.62,8577.0,2021-11-14 20:45:00
888.55,924.38,873.35,880.9,6479.0,2021-11-15 20:45:00
869.57,907.37,837.05,890.74,5147.0,2021-11-16 20:45:00
892.25,951.98,892.25,926.28,13217.0,2021-11-17 20:45:00
907.75,914.93,884.69,884.69,2430.0,2021-11-18 20:45:00
870.4,902.38,870.4,899.81,1670.0,2021-11-21 20:45:00
883.93,908.13,883.17,904.35,1890.0,2021-11-22 20:45:00
886.96,886.96,868.81,883.17,2735.0,2021-11-23 20:45:00
900.57,900.57,849.15,884.69,13985.0,2021-11-24 20:45:00
899.81,899.81,869.57,883.17,3546.0,2021-11-25 20:45:00
866.54,868.05,822.53,831.76,6141.0,2021-11-28 20:45:00
815.35,848.17,815.35,828.73,1420.0,2021-11-29 20:45:00
824.2,872.59,809.07,846.12,2427.0,2021-11-30 20:45:00
843.1,859.74,831.76,831.76,1610.0,2021-12-01 20:45:00
835.54,846.88,812.85,833.19,4405.0,2021-12-02 20:45:00
845.37,845.37,781.1,805.3,4860.0,2021-12-05 20:45:00
821.1,821.1,761.43,793.95,4490.0,2021-12-06 20:45:00
809.83,809.83,784.65,797.73,4801.0,2021-12-07 20:45:00
782.61,797.73,764.38,796.67,2515.0,2021-12-08 20:45:00
781.1,796.67,756.15,766.05,3074.0,2021-12-09 20:45:00
766.35,781.63,720.61,753.12,13245.0,2021-12-12 20:45:00
738.76,783.37,699.43,782.61,9061.0,2021-12-13 20:45:00
767.49,805.14,752.37,805.14,4128.0,2021-12-14 20:45:00
821.1,821.1,765.22,786.31,2871.0,2021-12-15 20:45:00
770.66,818.0,755.39,818.0,5660.0,2021-12-16 20:45:00
805.3,805.3,744.8,767.57,2560.0,2021-12-20 20:45:00
754.03,824.2,754.03,824.2,1304.0,2021-12-21 20:45:00
824.12,846.88,760.68,843.1,4475.0,2021-12-22 20:45:00
839.32,850.66,786.23,850.66,3731.0,2021-12-23 20:45:00
858.23,858.23,818.9,824.2,7161.0,2021-12-26 20:45:00
808.32,840.08,778.83,778.83,2330.0,2021-12-27 20:45:00
763.25,805.97,750.1,805.97,3544.0,2021-12-28 20:45:00
816.63,822.08,773.83,792.9,2750.0,2021-12-29 20:45:00
778.83,809.07,771.27,794.7,1790.0,2022-01-02 20:45:00
780.34,821.4,780.34,805.3,6020.0,2022-01-03 20:45:00
789.19,819.66,776.56,812.85,1190.0,2022-01-04 20:45:00
801.51,846.88,801.51,804.84,3867.0,2022-01-05 20:45:00
805.3,868.81,805.3,846.88,12273.0,2022-01-06 20:45:00
863.82,910.1,854.44,877.13,8523.0,2022-01-09 20:45:00
879.39,923.93,873.35,922.5,10920.0,2022-01-10 20:45:00
905.1,922.5,888.47,889.98,16277.0,2022-01-11 20:45:00
884.69,907.37,869.57,876.37,14940.0,2022-01-12 20:45:00
877.13,907.37,865.78,907.37,3935.0,2022-01-13 20:45:00
907.37,950.24,889.23,935.35,38488.0,2022-01-16 20:45:00
916.67,997.36,899.05,982.98,39877.0,2022-01-17 20:45:00
982.98,986.77,926.28,945.94,13111.0,2022-01-18 20:45:00
930.81,952.51,927.18,944.43,10150.0,2022-01-19 20:45:00
927.03,941.4,917.58,941.4,7046.0,2022-01-20 20:45:00
941.4,941.4,907.37,930.81,11450.0,2022-01-23 20:45:00
930.81,930.81,882.42,883.33,7730.0,2022-01-24 20:45:00
873.42,900.95,873.42,888.47,3060.0,2022-01-25 20:45:00
874.86,887.71,865.78,884.69,4300.0,2022-01-26 20:45:00
877.89,884.69,869.57,884.69,976.0,2022-01-27 20:45:00
902.38,920.08,884.09,911.16,7180.0,2022-01-30 20:45:00
895.28,929.37,890.51,929.37,5185.0,2022-01-31 20:45:00
910.85,947.9,896.03,945.94,11176.0,2022-02-01 20:45:00
945.94,948.96,930.06,933.83,6386.0,2022-02-03 20:45:00
915.16,939.89,915.01,922.5,3105.0,2022-02-06 20:45:00
904.35,930.06,904.35,922.5,1665.0,2022-02-07 20:45:00
940.95,967.1,901.32,925.52,23423.0,2022-02-08 20:45:00
907.37,907.37,888.55,900.57,4103.0,2022-02-09 20:45:00
883.17,917.96,866.54,906.62,16844.0,2022-02-10 20:45:00
888.55,888.55,840.83,869.19,5036.0,2022-02-13 20:45:00
858.6,877.13,843.85,858.23,3050.0,2022-02-14 20:45:00
843.1,874.1,843.1,874.1,1845.0,2022-02-15 20:45:00
858.37,888.47,846.12,871.08,4922.0,2022-02-16 20:45:00
869.57,883.93,849.9,873.35,633.0,2022-02-17 20:45:00
855.96,872.97,838.87,861.24,3145.0,2022-02-20 20:45:00
846.88,877.13,846.88,858.23,1050.0,2022-02-21 20:45:00
862.0,892.25,859.74,877.13,5190.0,2022-02-22 20:45:00
877.13,892.17,865.78,883.93,3740.0,2022-02-23 20:45:00
869.57,870.17,853.23,862.0,2485.0,2022-02-24 20:45:00
861.24,865.78,846.88,854.44,3240.0,2022-02-27 20:45:00
858.23,875.62,827.07,834.78,4462.0,2022-02-28 20:45:00
834.78,839.32,797.89,816.63,3672.0,2022-03-02 20:45:00
831.76,831.76,790.24,797.73,4125.0,2022-03-06 20:45:00
793.95,813.61,783.74,793.95,2065.0,2022-03-07 20:45:00
780.34,858.23,766.73,858.23,2253.0,2022-03-09 20:45:00
841.59,841.59,793.95,831.76,3450.0,2022-03-10 20:45:00
831.76,853.69,820.42,850.66,5967.0,2022-03-13 20:45:00
834.86,858.23,821.17,841.59,680.0,2022-03-14 20:45:00
832.51,832.51,824.96,827.97,2315.0,2022-03-15 20:45:00
812.17,820.42,810.58,812.93,1490.0,2022-03-16 20:45:00
797.81,807.18,787.9,806.81,547.0,2022-03-20 20:45:00
799.77,858.23,792.51,839.32,1355.0,2022-03-21 20:45:00
854.44,854.44,816.63,831.76,2260.0,2022-03-22 20:45:00
816.71,846.88,816.71,831.76,1705.0,2022-03-23 20:45:00
831.76,839.32,816.63,832.51,1844.0,2022-03-24 20:45:00
815.88,832.97,801.82,807.57,3022.0,2022-03-27 20:45:00
807.57,816.63,794.78,815.88,2860.0,2022-03-28 20:45:00
815.88,829.49,782.61,824.04,1670.0,2022-03-29 20:45:00
807.63,824.96,793.95,824.96,1725.0,2022-03-30 20:45:00
809.07,824.2,797.96,823.37,520.0,2022-03-31 20:45:00
806.96,812.85,790.85,812.85,3150.0,2022-04-03 20:45:00
797.73,801.51,792.43,796.22,2780.0,2022-04-04 20:45:00
784.88,799.02,769.07,778.07,1273.0,2022-04-05 20:45:00
762.95,793.95,756.15,789.42,4337.0,2022-04-06 20:45:00
774.29,793.95,756.15,791.45,2963.0,2022-04-07 20:45:00
776.63,793.88,763.7,778.07,965.0,2022-04-11 20:45:00
762.57,781.85,752.37,781.85,1000.0,2022-04-12 20:45:00
766.28,797.73,753.88,797.73,907.0,2022-04-13 20:45:00
781.85,793.95,760.76,760.76,800.0,2022-04-17 20:45:00
755.39,759.92,743.29,754.63,560.0,2022-04-18 20:45:00
741.02,756.15,727.49,752.37,595.0,2022-04-19 20:45:00
752.37,752.37,728.17,751.45,710.0,2022-04-20 20:45:00
737.31,756.9,725.9,756.9,7590.0,2022-04-21 20:45:00
741.77,790.55,735.8,790.17,2842.0,2022-04-24 20:45:00
784.88,805.3,784.88,805.3,500.0,2022-04-25 20:45:00
789.19,801.51,766.05,778.83,2060.0,2022-04-26 20:45:00
763.25,769.0,748.05,754.03,1250.0,2022-04-27 20:45:00
741.77,778.83,741.77,778.83,1915.0,2022-04-28 20:45:00
763.25,763.25,726.2,726.2,1651.0,2022-05-02 20:45:00
712.29,769.0,705.56,706.99,2365.0,2022-05-04 20:45:00
694.22,747.83,680.53,681.29,1317.0,2022-05-05 20:45:00
694.14,749.34,667.68,740.26,1549.0,2022-05-08 20:45:00
752.74,767.49,725.9,759.17,1908.0,2022-05-09 20:45:00
769.76,769.76,745.56,762.95,300.0,2022-05-10 20:45:00
777.31,778.83,753.12,778.83,2968.0,2022-05-11 20:45:00
763.7,763.78,754.1,755.46,1375.0,2022-05-12 20:45:00
754.63,754.63,727.41,751.61,2875.0,2022-05-17 20:45:00
736.63,747.83,721.97,744.8,2190.0,2022-05-18 20:45:00
733.46,741.02,722.87,740.26,2680.0,2022-05-19 20:45:00
741.02,754.63,715.46,747.07,1050.0,2022-05-20 20:45:00
732.17,741.02,704.04,730.43,8010.0,2022-05-23 20:45:00
715.84,733.46,701.7,732.7,2080.0,2022-05-24 20:45:00
744.04,744.8,704.8,744.8,3106.0,2022-05-25 20:45:00
729.9,729.9,716.07,718.34,960.0,2022-05-26 20:45:00
718.34,732.63,703.97,731.42,930.0,2022-05-27 20:45:00
716.83,716.83,691.11,708.5,1505.0,2022-05-30 20:45:00
718.34,718.34,670.02,691.87,1749.0,2022-05-31 20:45:00
705.71,718.34,669.19,718.34,1642.0,2022-06-01 20:45:00
731.19,731.19,681.66,727.41,5685.0,2022-06-02 20:45:00
726.58,726.65,684.23,710.77,580.0,2022-06-03 20:45:00
697.17,697.92,672.97,697.92,365.0,2022-06-06 20:45:00
684.01,710.77,656.71,710.77,2610.0,2022-06-07 20:45:00
697.17,710.77,673.04,710.77,3371.0,2022-06-08 20:45:00
699.43,700.95,692.63,692.63,1310.0,2022-06-09 20:45:00
679.77,692.55,676.75,680.53,255.0,2022-06-10 20:45:00
694.14,707.75,658.07,678.71,1190.0,2022-06-13 20:45:00
665.18,665.18,651.8,664.65,1035.0,2022-06-14 20:45:00
651.8,667.68,635.16,667.68,1960.0,2022-06-15 20:45:00
654.82,665.48,627.6,649.53,4610.0,2022-06-16 20:45:00
636.67,636.67,620.03,627.6,1635.0,2022-06-17 20:45:00
615.04,621.55,604.91,621.55,969.0,2022-06-19 20:45:00
609.15,620.79,567.71,593.57,3902.0,2022-06-20 20:45:00
582.23,629.87,574.67,604.91,2890.0,2022-06-21 20:45:00
592.82,594.33,572.4,586.77,2730.0,2022-06-22 20:45:00
575.04,579.21,559.55,579.21,992.0,2022-06-23 20:45:00
567.86,579.21,544.43,579.21,1690.0,2022-06-24 20:45:00
590.77,626.23,567.63,616.26,3426.0,2022-06-26 20:45:00
628.36,628.36,579.5,588.28,2679.0,2022-06-27 20:45:00
576.56,604.84,570.51,576.94,2012.0,2022-06-28 20:45:00
570.89,604.91,570.89,604.91,1760.0,2022-06-29 20:45:00
592.9,638.94,592.82,630.63,5404.0,2022-06-30 20:45:00
618.07,642.72,571.34,628.36,18660.0,2022-07-01 20:45:00
616.26,640.37,581.48,636.67,5775.0,2022-07-03 20:45:00
629.11,676.37,622.3,622.3,8674.0,2022-07-04 20:45:00
610.97,642.64,601.13,608.7,2630.0,2022-07-05 20:45:00
597.36,614.67,590.55,608.7,1630.0,2022-07-06 20:45:00
604.91,631.38,604.91,620.03,3058.0,2022-07-07 20:45:00
607.94,607.94,593.57,593.57,1985.0,2022-07-08 20:45:00
581.7,593.57,566.88,573.16,2065.0,2022-07-11 20:45:00
567.86,608.09,555.77,582.16,3385.0,2022-07-12 20:45:00
593.04,596.6,581.48,586.01,1538.0,2022-07-13 20:45:00
579.97,605.97,579.97,593.57,932.0,2022-07-14 20:45:00
582.23,605.37,548.96,604.91,860.0,2022-07-15 20:45:00
592.82,604.91,592.82,598.11,999.0,2022-07-17 20:45:00
604.91,606.43,586.17,605.67,3400.0,2022-07-18 20:45:00
604.91,626.09,593.57,623.06,8391.0,2022-07-19 20:45:00
610.97,631.38,604.99,609.07,3845.0,2022-07-20 20:45:00
608.7,608.7,592.06,598.11,3323.0,2022-07-21 20:45:00
593.57,607.18,589.03,597.36,1210.0,2022-07-22 20:45:00
605.67,616.26,589.94,616.26,3145.0,2022-07-24 20:45:00
623.82,646.5,616.26,632.9,12476.0,2022-07-25 20:45:00
627.6,661.63,627.6,651.8,29434.0,2022-07-26 20:45:00
639.24,672.97,632.97,667.68,10680.0,2022-07-27 20:45:00
657.84,672.21,650.29,661.63,8390.0,2022-07-28 20:45:00
650.29,660.87,642.72,650.29,7660.0,2022-07-29 20:45:00
657.09,666.17,639.32,654.82,7810.0,2022-07-31 20:45:00
667.9,672.97,650.29,666.17,20017.0,2022-08-01 20:45:00
666.17,682.04,654.44,682.04,7871.0,2022-08-02 20:45:00
669.19,695.65,668.43,688.09,8634.0,2022-08-03 20:45:00
688.09,688.09,663.14,663.14,10315.0,2022-08-04 20:45:00
651.04,676.37,644.31,650.29,5783.0,2022-08-05 20:45:00
650.29,669.19,647.26,647.41,5217.0,2022-08-07 20:45:00
660.34,670.7,649.53,650.29,6048.0,2022-08-08 20:45:00
663.14,675.99,654.9,661.63,10233.0,2022-08-09 20:45:00
674.86,674.86,649.9,665.41,3539.0,2022-08-10 20:45:00
665.41,673.72,654.06,661.63,4471.0,2022-08-11 20:45:00
648.77,661.32,638.94,650.29,5376.0,2022-08-14 20:45:00
642.72,664.65,642.72,664.65,2232.0,2022-08-15 20:45:00
657.84,665.41,644.99,644.99,2775.0,2022-08-16 20:45:00
