open,high,low,close,volume,date
323.5,353.71,310.65,320.19,431850.0,2023-09-21 20:45:00
320.19,320.19,310.72,311.23,211689.0,2023-09-24 20:45:00
313.83,317.65,308.11,313.2,167319.0,2023-09-25 20:45:00
313.83,329.09,313.83,325.35,160361.0,2023-09-26 20:45:00
320.83,331.32,320.83,327.19,159205.0,2023-09-27 20:45:00
326.55,326.55,315.74,316.5,128400.0,2023-10-01 20:45:00
317.02,320.32,311.35,317.71,82567.0,2023-10-02 20:45:00
316.38,322.23,313.9,316.38,68260.0,2023-10-03 20:45:00
310.65,322.1,310.65,319.11,64354.0,2023-10-04 20:45:00
314.46,320.19,314.46,316.12,65177.0,2023-10-05 20:45:00
315.74,315.74,309.44,312.56,90905.0,2023-10-08 20:45:00
308.75,313.83,307.47,310.02,41905.0,2023-10-09 20:45:00
307.47,313.2,305.69,306.2,42185.0,2023-10-10 20:45:00
311.86,311.92,304.29,306.33,38735.0,2023-10-11 20:45:00
304.29,307.47,301.11,301.11,45122.0,2023-10-12 20:45:00
295.51,301.11,288.39,289.66,48515.0,2023-10-16 20:45:00
288.39,297.93,287.18,287.69,25545.0,2023-10-17 20:45:00
287.69,296.66,285.21,292.53,23475.0,2023-10-18 20:45:00
292.84,296.02,289.02,291.83,19097.0,2023-10-19 20:45:00
286.42,290.94,285.53,286.74,26553.0,2023-10-29 20:45:00
282.22,290.94,281.52,283.94,26551.0,2023-10-30 20:45:00
283.94,285.85,280.82,282.67,20915.0,2023-10-31 20:45:00
282.03,286.48,281.39,281.72,18526.0,2023-11-01 20:45:00
281.39,283.3,277.32,278.21,17585.0,2023-11-02 20:45:00
274.53,278.21,273.76,276.37,17804.0,2023-11-05 20:45:00
273.25,282.47,273.19,281.97,23605.0,2023-11-06 20:45:00
277.9,293.42,277.9,290.94,28324.0,2023-11-07 20:45:00
288.39,299.84,285.91,295.51,38519.0,2023-11-08 20:45:00
300.16,300.16,290.43,292.72,24638.0,2023-11-09 20:45:00
293.54,304.93,293.54,298.57,47505.0,2023-11-20 20:45:00
296.66,303.65,294.12,296.66,29357.0,2023-11-21 20:45:00
291.57,302.39,291.57,302.39,27128.0,2023-11-22 20:45:00
298.63,313.83,298.63,310.72,59825.0,2023-11-23 20:45:00
308.75,326.55,308.75,324.01,107101.0,2023-11-26 20:45:00
318.28,327.83,317.02,319.24,94185.0,2023-11-27 20:45:00
314.15,324.83,313.83,321.46,57079.0,2023-11-28 20:45:00
321.46,323.43,315.1,315.17,50678.0,2023-11-29 20:45:00
315.17,318.98,310.65,315.74,43950.0,2023-11-30 20:45:00
317.02,320.83,310.65,317.08,39928.0,2023-12-03 20:45:00
317.02,329.73,314.6,322.1,89450.0,2023-12-04 20:45:00
328.08,334.19,324.32,325.85,103834.0,2023-12-05 20:45:00
323.37,342.46,323.37,341.82,147396.0,2023-12-06 20:45:00
341.18,345.63,333.1,335.52,132021.0,2023-12-07 20:45:00
341.76,351.99,341.18,349.45,34002.0,2023-12-10 20:45:00
351.99,352.12,339.28,347.98,224451.0,2023-12-11 20:45:00
347.54,368.98,346.27,367.9,167790.0,2023-12-12 20:45:00
367.9,372.92,358.99,362.11,135643.0,2023-12-13 20:45:00
359.12,363.44,355.81,358.35,84440.0,2023-12-14 20:45:00
351.99,364.72,344.36,364.59,143067.0,2023-12-17 20:45:00
364.72,373.05,361.85,366.62,83247.0,2023-12-18 20:44:00
366.62,401.16,365.35,400.33,208301.0,2023-12-19 20:45:00
396.52,411.65,390.8,396.52,146105.0,2023-12-20 20:45:00
396.52,396.52,386.98,386.98,119851.0,2023-12-21 20:45:00
386.98,410.51,381.19,393.34,151493.0,2023-12-24 20:45:00
396.52,406.06,393.97,398.55,111493.0,2023-12-27 20:45:00
397.79,406.69,393.34,405.42,110503.0,2023-12-28 20:45:00
406.06,413.06,397.85,398.43,151338.0,2024-01-01 20:45:00
396.52,396.52,383.8,384.43,169936.0,2024-01-02 20:45:00
378.83,390.16,376.17,386.34,131787.0,2024-01-03 20:45:00
386.34,390.16,378.07,378.32,102157.0,2024-01-04 20:45:00
377.43,377.43,367.9,367.9,103065.0,2024-01-07 20:45:00
371.07,386.46,371.07,385.7,55646.0,2024-01-08 20:44:58
390.16,397.79,386.98,389.2,99808.0,2024-01-09 20:44:59
396.52,412.42,392.19,393.97,66693.0,2024-01-10 20:44:58
395.88,396.52,387.35,390.8,34875.0,2024-01-11 20:44:57
396.52,396.52,386.34,387.93,33968.0,2024-01-14 20:44:56
387.93,398.43,387.93,396.52,47974.0,2024-01-16 20:44:57
396.52,404.02,390.16,390.6,77443.0,2024-01-17 20:44:58
